#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nagesien 
1-1	0-8	Nagesien	_	_	_	_	_	

#Text=Ooromoo 
2-1	10-17	Ooromoo	_	_	_	_	_	

#Text=Aan den wel Edelen groot agtb: heere Julius Valentijn stein van Pollenesse, Raad ordinaris van Nederlands India, gouverneur Ceijlon en directeur del Eijlands en dies onderhoorigheeden 
3-1	19-22	Aan	_	_	_	_	_	
3-2	23-26	den	_	_	_	_	_	
3-3	27-30	wel	_	_	_	_	_	
3-4	31-37	Edelen	_	_	_	_	_	
3-5	38-43	groot	_	_	_	_	_	
3-6	44-48	agtb	_	_	_	_	_	
3-7	48-49	:	_	_	_	_	_	
3-8	50-55	heere	*	PER\_ATTR	_	_	_	
3-9	56-62	Julius	*[1]	PER\_NAME[1]	_	_	_	
3-10	63-72	Valentijn	*[1]	PER\_NAME[1]	_	_	_	
3-11	73-78	stein	*[1]	PER\_NAME[1]	_	_	_	
3-12	79-82	van	*[1]	PER\_NAME[1]	_	_	_	
3-13	83-93	Pollenesse	*[1]	PER\_NAME[1]	_	_	_	
3-14	93-94	,	_	_	_	_	_	
3-15	95-99	Raad	*[2]	PRF[2]	_	has\_occupation	3-9[1_2]	
3-16	100-109	ordinaris	*[2]	PRF[2]	_	_	_	
3-17	110-113	van	_	_	_	_	_	
3-18	114-124	Nederlands	*[3]	LOC\_NAME[3]	_	occupation\_in	3-9[1_3]	
3-19	125-130	India	*[3]	LOC\_NAME[3]	_	_	_	
3-20	130-131	,	_	_	_	_	_	
3-21	132-142	gouverneur	*	PRF	_	has\_occupation	3-9[1_0]	
3-22	143-150	Ceijlon	*	LOC\_NAME	*	occupation\_in	3-9[1_0]	
3-23	151-153	en	_	_	_	_	_	
3-24	154-163	directeur	*	PRF	_	has\_occupation	3-9[1_0]	
3-25	164-167	del	_	_	_	_	_	
3-26	168-176	Eijlands	_	_	_	_	_	
3-27	177-179	en	_	_	_	_	_	
3-28	180-184	dies	_	_	_	_	_	
3-29	185-202	onderhoorigheeden	_	_	_	_	_	

#Text=Edele groot agtb: Bei Hoog Gebiedende Heere. 
4-1	203-208	Edele	_	_	_	_	_	
4-2	209-214	groot	_	_	_	_	_	
4-3	215-219	agtb	_	_	_	_	_	
4-4	219-220	:	_	_	_	_	_	
4-5	221-224	Bei	_	_	_	_	_	
4-6	225-229	Hoog	_	_	_	_	_	
4-7	230-240	Gebiedende	_	_	_	_	_	
4-8	241-246	Heere	*	PER\_ATTR	_	_	_	
4-9	246-247	.	_	_	_	_	_	

#Text=De grootmoeder van den overleden Candiesen vorst met het 2:e vaartuijg alhier aangekomen, bevind zig tot als nog op marticattij, en die zoo genaamde grootmoeder op Bakenburg: en zal uwel Edele groot agtb: betuij „gen, dat op't gecommuniceerde bij brief van den 10:' deser namentlijk die op Bakenburg zijn, ten eijgen Coste onderhoud heb gegeven, en haar woon met linnen doen bekleden, gelijk haar nog zal onderhouden tot haar vertrek dat zij 
5-1	248-250	De	_	_	_	_	_	
5-2	251-262	grootmoeder	*	PER\_ATTR	_	_	_	
5-3	263-266	van	_	_	_	_	_	
5-4	267-270	den	_	_	_	_	_	
5-5	271-280	overleden	_	_	_	_	_	
5-6	281-290	Candiesen	*	LOC\_ADJ	*[16]	_	_	
5-7	291-296	vorst	*	PRF	*[16]	_	_	
5-8	297-300	met	_	_	_	_	_	
5-9	301-304	het	_	_	*[17]	_	_	
5-10	305-308	2:e	_	_	*[17]	_	_	
5-11	309-318	vaartuijg	*	SHIP\_TYPE	*[17]	_	_	
5-12	319-325	alhier	_	_	*	_	_	
5-13	326-336	aangekomen	_	_	_	_	_	
5-14	336-337	,	_	_	_	_	_	
5-15	338-344	bevind	_	_	_	_	_	
5-16	345-348	zig	_	_	_	_	_	
5-17	349-352	tot	_	_	*[18]	_	_	
5-18	353-356	als	_	_	*[18]	_	_	
5-19	357-360	nog	_	_	*[18]	_	_	
5-20	361-363	op	_	_	_	_	_	
5-21	364-375	marticattij	*	LOC\_NAME	*	_	_	
5-22	375-376	,	_	_	_	_	_	
5-23	377-379	en	_	_	_	_	_	
5-24	380-383	die	_	_	*[19]	_	_	
5-25	384-387	zoo	_	_	*[19]	_	_	
5-26	388-396	genaamde	_	_	*[19]	_	_	
5-27	397-408	grootmoeder	*	PER\_ATTR	*[19]	_	_	
5-28	409-411	op	_	_	_	_	_	
5-29	412-421	Bakenburg	*	LOC\_NAME	*[20]	_	_	
5-30	421-422	:	_	_	*[20]	_	_	
5-31	423-425	en	_	_	_	_	_	
5-32	426-429	zal	_	_	_	_	_	
5-33	430-434	uwel	_	_	*[21]	_	_	
5-34	435-440	Edele	_	_	*[21]	_	_	
5-35	441-446	groot	_	_	*[21]	_	_	
5-36	447-451	agtb	_	_	*[21]	_	_	
5-37	451-452	:	_	_	*[21]	_	_	
5-38	453-459	betuij	_	_	_	_	_	
5-39	460-461	„	_	_	_	_	_	
5-40	461-464	gen	_	_	_	_	_	
5-41	464-465	,	_	_	_	_	_	
5-42	466-469	dat	_	_	_	_	_	
5-43	470-474	op't	_	_	_	_	_	
5-44	475-490	gecommuniceerde	_	_	_	_	_	
5-45	491-494	bij	_	_	_	_	_	
5-46	495-500	brief	*	DOC	_	_	_	
5-47	501-504	van	_	_	_	_	_	
5-48	505-508	den	_	_	_	_	_	
5-49	509-511	10	*[4]	DATE[4]	_	_	_	
5-50	511-512	:	*[4]	DATE[4]	_	_	_	
5-51	512-513	'	*[4]	DATE[4]	_	_	_	
