#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
1-1	1-4	Van	_	_	_	_	_	
1-2	5-13	Ternaten	*	LOC\_NAME	_	_	_	
1-3	14-19	onder	_	_	_	_	_	
1-4	20-24	dato	_	_	_	_	_	
1-5	25-28	4„e	*[1]	DATE[1]	_	occupation\_at\_time	2-3[2_1]	
1-6	29-37	augustij	*[1]	DATE[1]	_	_	_	
1-7	38-39	a	*[1]	DATE[1]	_	_	_	
1-8	39-40	=	*[1]	DATE[1]	_	_	_	
1-9	40-41	o	*[1]	DATE[1]	_	_	_	
1-10	42-46	1697	*[1]	DATE[1]	_	_	_	
1-11	46-47	.	_	_	_	_	_	
1-12	47-48	—	_	_	_	_	_	

#Text=den gouverneur Salomon le hage, die de landen van de E: Compagnie op de Celebes Regeert. 
2-1	50-53	den	_	_	*[76]	_	_	
2-2	54-64	gouverneur	*	PRF	*[76]	has\_occupation	2-3[2_0]	
2-3	65-72	Salomon	*[2]	PER\_NAME[2]	*[76]	_	_	
2-4	73-75	le	*[2]	PER\_NAME[2]	*[76]	_	_	
2-5	76-80	hage	*[2]	PER\_NAME[2]	*[76]	_	_	
2-6	80-81	,	_	_	_	_	_	
2-7	82-85	die	_	_	_	_	_	
2-8	86-88	de	_	_	_	_	_	
2-9	89-95	landen	_	_	_	_	_	
2-10	96-99	van	_	_	_	_	_	
2-11	100-102	de	_	_	*[77]	_	_	
2-12	103-104	E	_	_	*[77]	_	_	
2-13	104-105	:	_	_	*[77]	_	_	
2-14	106-115	Compagnie	*	ORG	*[77]	_	_	
2-15	116-118	op	_	_	_	_	_	
2-16	119-121	de	_	_	_	_	_	
2-17	122-129	Celebes	*	LOC\_NAME	_	occupation\_in	2-3[2_0]	
2-18	130-137	Regeert	_	_	_	_	_	
2-19	137-138	.	_	_	_	_	_	

#Text=welvaart. — Jk uw E=o dienaar groete mijn heer met alle Eerbied, met versoek naedemaal ik zedert den 29=e maart 1694. tot heden de schoole heb waargenomen, sonder Eenige belooninge daar voor te genieten, zoo keere sigh tot uw E=s met beede, dat uw E=s zijne milde hand aan mij beliefft te bethoonen op dat ik des ijveriger omtrent het waarnemen van dien dienst zoude wesen, en ook om dat geen levens middelen hebbe, als zijnde zeer arm en een vreemdelingh op een anders land, waeromme den Coning don louis Melang in de goetheijt heefft gehadt, van mij derthien reijsen de Cost te geven, bij aldien mijn heer zijn milde hand, aan mij believe te bethoonen, zoo soude ik met een Jaar gagie, mijn schulden aan dees en gene in de negorij die mij de cost hebben gegeven, Connen voldoen, waarmeede naar groete verblijve, — (:onderstond:) uw E=s dienaar, En was geteekent:) Michiel Tasinbewe (:ter zijden:) Taroena den 3„e Januarij 1697.— 
3-1	139-147	welvaart	_	_	_	_	_	
3-2	147-148	.	_	_	_	_	_	
3-3	149-150	—	_	_	_	_	_	
3-4	151-153	Jk	_	_	*[78]	_	_	
3-5	154-156	uw	_	_	*[78]	_	_	
3-6	157-158	E	_	_	*[78]	_	_	
3-7	158-159	=	_	_	*[78]	_	_	
3-8	159-160	o	_	_	*[78]	_	_	
3-9	161-168	dienaar	*	PRF	*[78]	_	_	
3-10	169-175	groete	_	_	_	_	_	
3-11	176-180	mijn	_	_	*[79]	_	_	
3-12	181-185	heer	*	PER\_ATTR	*[79]	_	_	
3-13	186-189	met	_	_	_	_	_	
3-14	190-194	alle	_	_	_	_	_	
3-15	195-202	Eerbied	_	_	_	_	_	
3-16	202-203	,	_	_	_	_	_	
3-17	204-207	met	_	_	_	_	_	
3-18	208-215	versoek	_	_	_	_	_	
3-19	216-225	naedemaal	_	_	_	_	_	
3-20	226-228	ik	_	_	*	_	_	
3-21	229-235	zedert	_	_	_	_	_	
3-22	236-239	den	_	_	_	_	_	
3-23	240-244	29=e	*[3]	DATE[3]	_	_	_	
3-24	245-250	maart	*[3]	DATE[3]	_	_	_	
3-25	251-255	1694	*[3]	DATE[3]	_	_	_	
3-26	255-256	.	_	_	_	_	_	
3-27	257-260	tot	_	_	_	_	_	
3-28	261-266	heden	*	DATE	_	_	_	
3-29	267-269	de	_	_	_	_	_	
3-30	270-277	schoole	_	_	_	_	_	
3-31	278-281	heb	_	_	_	_	_	
3-32	282-293	waargenomen	_	_	_	_	_	
3-33	293-294	,	_	_	_	_	_	
3-34	295-301	sonder	_	_	_	_	_	
3-35	302-308	Eenige	_	_	_	_	_	
3-36	309-319	belooninge	_	_	_	_	_	
3-37	320-324	daar	_	_	_	_	_	
3-38	325-329	voor	_	_	_	_	_	
3-39	330-332	te	_	_	_	_	_	
3-40	333-341	genieten	_	_	_	_	_	
3-41	341-342	,	_	_	_	_	_	
3-42	343-346	zoo	_	_	_	_	_	
3-43	347-352	keere	_	_	_	_	_	
3-44	353-357	sigh	_	_	*	_	_	
3-45	358-361	tot	_	_	_	_	_	
3-46	362-364	uw	_	_	*[80]	_	_	
3-47	365-366	E	_	_	*[80]	_	_	
3-48	366-367	=	_	_	*[80]	_	_	
3-49	367-368	s	_	_	*[80]	_	_	
3-50	369-372	met	_	_	_	_	_	
3-51	373-378	beede	_	_	_	_	_	
3-52	378-379	,	_	_	_	_	_	
3-53	380-383	dat	_	_	_	_	_	
3-54	384-386	uw	_	_	*[81]	_	_	
3-55	387-388	E	_	_	*[81]	_	_	
3-56	388-389	=	_	_	*[81]	_	_	
3-57	389-390	s	_	_	*[81]	_	_	
3-58	391-396	zijne	_	_	_	_	_	
3-59	397-402	milde	_	_	_	_	_	
3-60	403-407	hand	_	_	_	_	_	
3-61	408-411	aan	_	_	_	_	_	
3-62	412-415	mij	_	_	*	_	_	
3-63	416-424	beliefft	_	_	_	_	_	
3-64	425-427	te	_	_	_	_	_	
3-65	428-437	bethoonen	_	_	_	_	_	
3-66	438-440	op	_	_	_	_	_	
3-67	441-444	dat	_	_	_	_	_	
3-68	445-447	ik	_	_	_	_	_	
3-69	448-451	des	_	_	_	_	_	
3-70	452-461	ijveriger	_	_	_	_	_	
3-71	462-469	omtrent	_	_	_	_	_	
3-72	470-473	het	_	_	_	_	_	
3-73	474-483	waarnemen	_	_	_	_	_	
3-74	484-487	van	_	_	_	_	_	
3-75	488-492	dien	_	_	_	_	_	
3-76	493-499	dienst	_	_	_	_	_	
3-77	500-505	zoude	_	_	_	_	_	
3-78	506-511	wesen	_	_	_	_	_	
3-79	511-512	,	_	_	_	_	_	
3-80	513-515	en	_	_	_	_	_	
3-81	516-519	ook	_	_	_	_	_	
3-82	520-522	om	_	_	_	_	_	
3-83	523-526	dat	_	_	_	_	_	
3-84	527-531	geen	*	CMTY\_QUANT	_	_	_	
3-85	532-538	levens	*[4]	CMTY\_NAME[4]	*[82]	_	_	
3-86	539-547	middelen	*[4]	CMTY\_NAME[4]	*[82]	_	_	
3-87	548-553	hebbe	_	_	_	_	_	
3-88	553-554	,	_	_	_	_	_	
3-89	555-558	als	_	_	_	_	_	
3-90	559-565	zijnde	_	_	_	_	_	
3-91	566-570	zeer	_	_	_	_	_	
3-92	571-574	arm	_	_	_	_	_	
3-93	575-577	en	_	_	_	_	_	
3-94	578-581	een	_	_	_	_	_	
3-95	582-594	vreemdelingh	*	PER\_ATTR	_	_	_	
3-96	595-597	op	_	_	*[83]	_	_	
3-97	598-601	een	_	_	*[83]	_	_	
3-98	602-608	anders	_	_	*[83]	_	_	
3-99	609-613	land	_	_	*[83]	_	_	
3-100	613-614	,	_	_	_	_	_	
3-101	615-623	waeromme	_	_	_	_	_	
3-102	624-627	den	_	_	*[84]	_	_	
3-103	628-634	Coning	*	PRF	*[84]	_	_	
3-104	635-638	don	*	PER\_ATTR	*[84]	_	_	
3-105	639-644	louis	*[5]	PER\_NAME[5]	*[84]	provided\_by	3-116[0_5]	
3-106	645-651	Melang	*[5]	PER\_NAME[5]	*[84]	_	_	
3-107	652-654	in	*[5]	PER\_NAME[5]	_	_	_	
3-108	655-657	de	_	_	_	_	_	
3-109	658-667	goetheijt	_	_	_	_	_	
3-110	668-674	heefft	_	_	_	_	_	
3-111	675-681	gehadt	_	_	_	_	_	
3-112	681-682	,	_	_	_	_	_	
3-113	683-686	van	_	_	_	_	_	
3-114	687-690	mij	_	_	*	_	_	
3-115	691-699	derthien	*	CMTY\_QUANT	*[85]	has\_quantity	3-116	
3-116	700-707	reijsen	*	CMTY\_NAME	*[85]	_	_	
3-117	708-710	de	_	_	*[85]	_	_	
3-118	711-715	Cost	_	_	*[85]	_	_	
3-119	716-718	te	_	_	_	_	_	
3-120	719-724	geven	_	_	_	_	_	
3-121	724-725	,	_	_	_	_	_	
3-122	726-729	bij	_	_	_	_	_	
3-123	730-736	aldien	_	_	_	_	_	
3-124	737-741	mijn	_	_	*[86]	_	_	
