#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
1-1	0-1	N	_	_	_	_	
1-2	1-2	„	_	_	_	_	
1-3	2-3	o	_	_	_	_	
1-4	4-6	11	_	_	_	_	

#Text=Eijsch en de Conclusie gedaen maeken, en aan den E: Achtbaeren Heer Adriaan Van Kervel Praesident, benevens den E: Achtbaeren Raad van Justitie deeses gouvernements overgegeven door ende van weegens Mr. Daniel Van Den Henghel Fiscaal Independent alhier Nomine officie Eijschen 
2-1	7-13	Eijsch	_	_	_	_	
2-2	14-16	en	_	_	_	_	
2-3	17-19	de	_	_	_	_	
2-4	20-29	Conclusie	_	_	_	_	
2-5	30-36	gedaen	_	_	_	_	
2-6	37-43	maeken	_	_	_	_	
2-7	43-44	,	_	_	_	_	
2-8	45-47	en	_	_	_	_	
2-9	48-51	aan	_	_	_	_	
2-10	52-55	den	_	_	_	_	
2-11	56-57	E	_	_	_	_	
2-12	57-58	:	_	_	_	_	
2-13	59-69	Achtbaeren	_	_	_	_	
2-14	70-74	Heer	*	PER\_ATTR	_	_	
2-15	75-82	Adriaan	*[1]	PER\_NAME[1]	_	_	
2-16	83-86	Van	*[1]	PER\_NAME[1]	_	_	
2-17	87-93	Kervel	*[1]	PER\_NAME[1]	_	_	
2-18	94-104	Praesident	*	PRF	has\_occupation	2-15[1_0]	
2-19	104-105	,	_	_	_	_	
2-20	106-114	benevens	_	_	_	_	
2-21	115-118	den	_	_	_	_	
2-22	119-120	E	_	_	_	_	
2-23	120-121	:	_	_	_	_	
2-24	122-132	Achtbaeren	_	_	_	_	
2-25	133-137	Raad	*[2]	ORG[2]	_	_	
2-26	138-141	van	*[2]	ORG[2]	_	_	
2-27	142-150	Justitie	*[2]	ORG[2]	_	_	
2-28	151-157	deeses	_	_	_	_	
2-29	158-171	gouvernements	_	_	_	_	
2-30	172-183	overgegeven	_	_	_	_	
2-31	184-188	door	_	_	_	_	
2-32	189-193	ende	_	_	_	_	
2-33	194-197	van	_	_	_	_	
2-34	198-205	weegens	_	_	_	_	
2-35	206-209	Mr.	*	PRF	_	_	
2-36	210-216	Daniel	*[3]	PER\_NAME[3]	_	_	
2-37	217-220	Van	*[3]	PER\_NAME[3]	_	_	
2-38	221-224	Den	*[3]	PER\_NAME[3]	_	_	
2-39	225-232	Henghel	*[3]	PER\_NAME[3]	_	_	
2-40	233-240	Fiscaal	*[4]	PRF[4]	has\_occupation	2-36[3_4]	
2-41	241-252	Independent	*[4]	PRF[4]	_	_	
2-42	253-259	alhier	_	_	_	_	
2-43	260-266	Nomine	_	_	_	_	
2-44	267-274	officie	_	_	_	_	
2-45	275-283	Eijschen	_	_	_	_	

#Text=Contra Ianuarij van bengaele slaaf van aen soldaat Christoffel Fabritius thans 's Heeren gevangen en gedaaaden in Cas van gepleegde diefte met gewelt, en huijsbraak Eijsch ad mortem te aenhoren E: E: Achtbaere Heeren. — 
3-1	284-290	Contra	_	_	_	_	
