#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=namen der personen gevangen bij den Mataram t sedert t. Jaer 1631. tot a=o 1644. soo die gestorven syn als noch levende. op Japara van t Jacht westzanen 
1-1	0-5	namen	_	_	_	_	_	
1-2	6-9	der	_	_	_	_	_	
1-3	10-18	personen	*	PER\_ATTR	*	_	_	
1-4	19-27	gevangen	_	_	_	_	_	
1-5	28-31	bij	_	_	_	_	_	
1-6	32-35	den	_	_	_	_	_	
1-7	36-43	Mataram	*	LOC\_NAME	*	_	_	
1-8	44-45	t	_	_	_	_	_	
1-9	46-52	sedert	_	_	*[88]	_	_	
1-10	53-55	t.	_	_	*[88]	_	_	
1-11	56-60	Jaer	*[1]	DATE[1]	*[88]	_	_	
1-12	61-65	1631	*[1]	DATE[1]	*[88]	_	_	
1-13	65-66	.	_	_	_	_	_	
1-14	67-70	tot	_	_	*[89]	_	_	
1-15	71-72	a	*[2]	DATE[2]	*[89]	_	_	
1-16	72-73	=	*[2]	DATE[2]	*[89]	_	_	
1-17	73-74	o	*[2]	DATE[2]	*[89]	_	_	
1-18	75-79	1644	*[2]	DATE[2]	*[89]	_	_	
1-19	79-80	.	_	_	_	_	_	
1-20	81-84	soo	_	_	_	_	_	
1-21	85-88	die	_	_	*	_	_	
1-22	89-98	gestorven	_	_	_	_	_	
1-23	99-102	syn	_	_	_	_	_	
1-24	103-106	als	_	_	_	_	_	
1-25	107-111	noch	_	_	_	_	_	
1-26	112-119	levende	_	_	_	_	_	
1-27	119-120	.	_	_	_	_	_	
1-28	121-123	op	_	_	_	_	_	
1-29	124-130	Japara	*	LOC\_NAME	_	_	_	
1-30	131-134	van	_	_	_	_	_	
1-31	135-136	t	_	_	_	_	_	
1-32	137-142	Jacht	*	SHIP\_TYPE	_	_	_	
1-33	143-152	westzanen	*	SHIP	_	_	_	

#Text=Anthonij Poulo gedoot Gerrit Cornelisen van St. pantras hooghbootsman Frans Smael van hoest Sergeant Andries Jochumss van Campen Bootsman Pieter Ridderss van Rotterdam bootsman. Pieter Janss van Middelburgh Jonge. uijt de Boeijen. Adriaen Janss vander Meer van t. Jacht diemen inde boeijen Aldert Hendricksz van Oldenburgh quartiermr. Sijbrandt Harmansz van Giever Corporael Thijs pieterss van Godin bootsman Iacob aslaer hendricksz van praga soldaet Arent Ottensz van Emden Jongen Pieter Court van Statijn Bottelier Uijt de Boeijen. Michiel Sooburgh van Rija vrijman. Abraham Mariniss van Middelburgh Jongen Gestorven van do Jacht Abraham Jansz van Amsterdam bootsman Sander Sandersz van Londen boss=r Albert Harmensz van Hamburgh Seijlmaecker. Abraham verhulst van amsterdam onderstuurman ontcomen Bartol van Statijn bootsman ontcomen. van t Jacht Westzanen gestorven. Pieter Pieterss van dockum opperstuirman. Claes Thomas van Bergen in Noorwegen Schieman doen davidss van Rotterdam Bootsman. Abraham Janss van amsloo quartiermeester ontcomen Compt. personen 24. 
2-1	153-161	Anthonij	*[3]	PER\_NAME[3]	*[90]	_	_	
2-2	162-167	Poulo	*[3]	PER\_NAME[3]	*[90]	_	_	
2-3	168-174	gedoot	_	_	_	_	_	
2-4	175-181	Gerrit	*[4]	PER\_NAME[4]	_	_	_	
