#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cabo de Goede Hoop den 4:' xber A:o 1686 
1-1	1-4	Van	_	_	_	_	_	
1-2	5-9	Cabo	*[1]	LOC\_NAME[1]	_	_	_	
1-3	10-12	de	*[1]	LOC\_NAME[1]	_	_	_	
1-4	13-18	Goede	*[1]	LOC\_NAME[1]	_	_	_	
1-5	19-23	Hoop	*[1]	LOC\_NAME[1]	_	_	_	
1-6	24-27	den	_	_	_	_	_	
1-7	28-29	4	*[2]	DATE[2]	_	occupation\_at\_time|occupation\_at\_time	2-150[9_2]|2-188[12_2]	
1-8	29-30	:	*[2]	DATE[2]	_	_	_	
1-9	30-31	'	*[2]	DATE[2]	_	_	_	
1-10	32-36	xber	*[2]	DATE[2]	_	_	_	
1-11	37-38	A	*[2]	DATE[2]	_	_	_	
1-12	38-40	:o	*[2]	DATE[2]	_	_	_	
1-13	41-45	1686	*[2]	DATE[2]	_	_	_	

#Text=de schipper en andere officieren verhalen ons, hoe sij den 7=' aug=to Jongst inde bhaij van maringande op madagascar aangeland zynde, aldaar eenige matrosen van 't schip westerwijk aan troffen die hun bekent maakten, hoeden 23:' februarij lestleden 'tselve door een moors vaartuijg met engels, France en Hollanders genand, terwijl de schipper met de boekhouder wegens slavenhandel an land waren, indier voegen wiert weggenomen, als breder bi d'nevensgaande twee verklaringe blijkt, De glunt mastenbosch, bestevende den 20: Novemb:r dese rhede, sijnde den 6. ' Julij in geselschap vand' bluijt Hobre uijt texel in zeegelopten, en van deselve omtrend Hitland affgedwaeld, is nergens aangeweest, en voortimmer= spoedig hier aangeland, missende alleenlijk syn opper man, die gegift wert overboort gevallen te zin. de schipper Ian Constantin van der markt heeft den E H=r Command:r in rade verslag, gedaan der sijd gange en uitsporigheden, gedurende desselfs reijs uijt vaderl=t Herwaer ts, bij syn onderstuurman Jan van borselen tot kleijnagting des ontsaegs sijner gesaghebberen gepleegt; 
2-1	47-49	de	_	_	*[18]	_	_	
2-2	50-58	schipper	*	PRF	*[18]	_	_	
2-3	59-61	en	_	_	*[18]	_	_	
2-4	62-68	andere	_	_	*[18]	_	_	
2-5	69-79	officieren	*	PRF	*[18]	_	_	
2-6	80-88	verhalen	_	_	_	_	_	
2-7	89-92	ons	_	_	*	_	_	
2-8	92-93	,	_	_	_	_	_	
2-9	94-97	hoe	_	_	_	_	_	
2-10	98-101	sij	_	_	*	_	_	
2-11	102-105	den	_	_	_	_	_	
2-12	106-108	7=	*[3]	DATE[3]	_	_	_	
2-13	108-109	'	*[3]	DATE[3]	_	_	_	
2-14	110-113	aug	*[3]	DATE[3]	_	_	_	
2-15	113-114	=	*[3]	DATE[3]	_	_	_	
2-16	114-116	to	*[3]	DATE[3]	_	_	_	
2-17	117-123	Jongst	*[3]	DATE[3]	_	_	_	
2-18	124-128	inde	_	_	_	_	_	
2-19	129-134	bhaij	*[4]	LOC\_NAME[4]	*[19]	_	_	
2-20	135-138	van	*[4]	LOC\_NAME[4]	*[19]	_	_	
2-21	139-149	maringande	*[4]	LOC\_NAME[4]	*[19]	_	_	
2-22	150-152	op	_	_	*[19]	_	_	
2-23	153-163	madagascar	*	LOC\_NAME	*[19]	_	_	
2-24	164-173	aangeland	_	_	_	_	_	
2-25	174-179	zynde	_	_	_	_	_	
2-26	179-180	,	_	_	_	_	_	
2-27	181-187	aldaar	_	_	*	_	_	
2-28	188-194	eenige	_	_	*[20]	_	_	
2-29	195-203	matrosen	*	PRF	*[20]	_	_	
2-30	204-207	van	_	_	*[20]	_	_	
2-31	208-210	't	_	_	*[20]|*[21]	_	_	
2-32	211-216	schip	*	SHIP\_TYPE	*[20]|*[21]	_	_	
2-33	217-227	westerwijk	*	SHIP	*[20]|*[21]	_	_	
2-34	228-231	aan	_	_	_	_	_	
2-35	232-239	troffen	_	_	_	_	_	
2-36	240-243	die	_	_	_	_	_	
2-37	244-247	hun	_	_	*	_	_	
2-38	248-254	bekent	_	_	_	_	_	
2-39	255-262	maakten	_	_	_	_	_	
2-40	262-263	,	_	_	_	_	_	
2-41	264-270	hoeden	_	_	_	_	_	
2-42	271-273	23	*[5]	DATE[5]	_	_	_	
2-43	273-274	:	*[5]	DATE[5]	_	_	_	
2-44	274-275	'	*[5]	DATE[5]	_	_	_	
2-45	276-285	februarij	*[5]	DATE[5]	_	_	_	
2-46	286-295	lestleden	*[5]	DATE[5]	_	_	_	
2-47	296-297	'	_	_	_	_	_	
2-48	297-303	tselve	_	_	_	_	_	
2-49	304-308	door	_	_	_	_	_	
2-50	309-312	een	_	_	_	_	_	
2-51	313-318	moors	*	ETH\_REL	*[22]	_	_	
2-52	319-328	vaartuijg	*	SHIP\_TYPE	*[22]	_	_	
2-53	329-332	met	_	_	_	_	_	
2-54	333-339	engels	*	LOC\_ADJ	_	_	_	
2-55	339-340	,	_	_	_	_	_	
2-56	341-347	France	*	LOC\_ADJ	_	_	_	
2-57	348-350	en	_	_	_	_	_	
2-58	351-361	Hollanders	*	LOC\_ADJ	_	_	_	
2-59	362-368	genand	_	_	_	_	_	
2-60	368-369	,	_	_	_	_	_	
2-61	370-377	terwijl	_	_	_	_	_	
2-62	378-380	de	_	_	*[23]	_	_	
2-63	381-389	schipper	*	PRF	*[23]	_	_	
2-64	390-393	met	_	_	*[23]	_	_	
2-65	394-396	de	_	_	*[23]	_	_	
2-66	397-407	boekhouder	*	PRF	*[23]	_	_	
2-67	408-414	wegens	_	_	_	_	_	
2-68	415-427	slavenhandel	_	_	_	_	_	
2-69	428-430	an	_	_	*[24]	_	_	
2-70	431-435	land	_	_	*[24]	_	_	
2-71	436-441	waren	_	_	_	_	_	
2-72	441-442	,	_	_	_	_	_	
2-73	443-449	indier	_	_	_	_	_	
2-74	450-456	voegen	_	_	_	_	_	
2-75	457-462	wiert	_	_	_	_	_	
2-76	463-473	weggenomen	_	_	_	_	_	
2-77	473-474	,	_	_	_	_	_	
2-78	475-478	als	_	_	_	_	_	
2-79	479-485	breder	_	_	_	_	_	
2-80	486-488	bi	_	_	_	_	_	
2-81	489-503	d'nevensgaande	_	_	_	_	_	
2-82	504-508	twee	_	_	_	_	_	
2-83	509-520	verklaringe	*	DOC	_	_	_	
2-84	521-527	blijkt	_	_	_	_	_	
2-85	527-528	,	_	_	_	_	_	
2-86	529-531	De	_	_	_	_	_	
2-87	532-537	glunt	*	SHIP\_TYPE	*[25]	_	_	
2-88	538-549	mastenbosch	*	SHIP	*[25]	_	_	
2-89	549-550	,	_	_	_	_	_	
2-90	551-561	bestevende	_	_	_	_	_	
2-91	562-565	den	_	_	_	_	_	
2-92	566-568	20	*[6]	DATE[6]	_	_	_	
2-93	568-569	:	*[6]	DATE[6]	_	_	_	
2-94	570-576	Novemb	*[6]	DATE[6]	_	_	_	
2-95	576-577	:	*[6]	DATE[6]	_	_	_	
2-96	577-578	r	*[6]	DATE[6]	_	_	_	
2-97	579-583	dese	_	_	*[26]	_	_	
2-98	584-589	rhede	_	_	*[26]	_	_	
2-99	589-590	,	_	_	_	_	_	
2-100	591-597	sijnde	_	_	_	_	_	
2-101	598-601	den	_	_	_	_	_	
2-102	602-603	6	*[7]	DATE[7]	_	_	_	
2-103	603-604	.	*[7]	DATE[7]	_	_	_	
2-104	605-606	'	*[7]	DATE[7]	_	_	_	
2-105	607-612	Julij	*[7]	DATE[7]	_	_	_	
2-106	613-615	in	_	_	_	_	_	
2-107	616-626	geselschap	_	_	_	_	_	
2-108	627-631	vand	_	_	_	_	_	
2-109	631-632	'	_	_	_	_	_	
2-110	633-639	bluijt	*	SHIP\_TYPE	*[27]	_	_	
2-111	640-645	Hobre	*	SHIP	*[27]	_	_	
2-112	646-650	uijt	_	_	_	_	_	
2-113	651-656	texel	*	LOC\_NAME	*	_	_	
2-114	657-659	in	_	_	_	_	_	
2-115	660-671	zeegelopten	_	_	_	_	_	
2-116	671-672	,	_	_	_	_	_	
2-117	673-675	en	_	_	_	_	_	
2-118	676-679	van	_	_	_	_	_	
2-119	680-687	deselve	_	_	_	_	_	
2-120	688-695	omtrend	_	_	_	_	_	
2-121	696-703	Hitland	*	LOC\_NAME	*	_	_	
2-122	704-715	affgedwaeld	_	_	_	_	_	
2-123	715-716	,	_	_	_	_	_	
2-124	717-719	is	_	_	_	_	_	
2-125	720-727	nergens	_	_	*	_	_	
2-126	728-738	aangeweest	_	_	_	_	_	
2-127	738-739	,	_	_	_	_	_	
2-128	740-742	en	_	_	_	_	_	
2-129	743-754	voortimmer=	_	_	_	_	_	
