#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cherribon 6. n Maij A. o 1686.— 
1-1	1-4	Van	_	_	_	_	
1-2	5-14	Cherribon	*	LOC\_NAME	_	_	
1-3	15-16	6	*[1]	DATE[1]	occupation\_at\_time|occupation\_at\_time	2-7[2_1]|4-37[0_1]	
1-4	16-17	.	*[1]	DATE[1]	_	_	
1-5	18-19	n	*[1]	DATE[1]	_	_	
1-6	20-24	Maij	*[1]	DATE[1]	_	_	
1-7	25-27	A.	*[1]	DATE[1]	_	_	
1-8	28-29	o	*[1]	DATE[1]	_	_	
1-9	30-34	1686	*[1]	DATE[1]	_	_	
1-10	34-35	.	_	_	_	_	
1-11	35-36	—	_	_	_	_	

#Text=Batavia Aan den Ed: Heer Joannes Camphuijs gouv:r generaal ende Ede. Heeren raden van Nederlants India. 
2-1	38-45	Batavia	*	LOC\_NAME	_	_	
2-2	46-49	Aan	_	_	_	_	
2-3	50-53	den	_	_	_	_	
2-4	54-56	Ed	_	_	_	_	
2-5	56-57	:	_	_	_	_	
2-6	58-62	Heer	*	PER\_ATTR	_	_	
2-7	63-70	Joannes	*[2]	PER\_NAME[2]	_	_	
2-8	71-80	Camphuijs	*[2]	PER\_NAME[2]	_	_	
2-9	81-85	gouv	*[3]	PRF[3]	has\_occupation	2-7[2_3]	
2-10	85-86	:	*[3]	PRF[3]	_	_	
2-11	86-87	r	*[3]	PRF[3]	_	_	
2-12	88-96	generaal	*[3]	PRF[3]	_	_	
2-13	97-101	ende	_	_	_	_	
2-14	102-105	Ede	_	_	_	_	
2-15	105-106	.	_	_	_	_	
2-16	107-113	Heeren	*	PER\_ATTR	_	_	
2-17	114-119	raden	*	ORG	_	_	
2-18	120-123	van	_	_	_	_	
2-19	124-134	Nederlants	*[4]	LOC\_NAME[4]	occupation\_in	2-7[2_4]	
2-20	135-140	India	*[4]	LOC\_NAME[4]	_	_	
2-21	140-141	.	_	_	_	_	

#Text=Ontfangen pr de pantjallang Ed: gestrenge, hoog agtb: de Stompneus den 11. Maij 1686 Manhafte welwijse voorsienige seer Genereuse Heeren 
3-1	142-151	Ontfangen	_	_	_	_	
3-2	152-154	pr	_	_	_	_	
3-3	155-157	de	_	_	_	_	
3-4	158-169	pantjallang	*	SHIP\_TYPE	_	_	
3-5	170-172	Ed	_	_	_	_	
3-6	172-173	:	_	_	_	_	
3-7	174-183	gestrenge	_	_	_	_	
3-8	183-184	,	_	_	_	_	
3-9	185-189	hoog	_	_	_	_	
3-10	190-194	agtb	_	_	_	_	
3-11	194-195	:	_	_	_	_	
3-12	196-198	de	_	_	_	_	
3-13	199-208	Stompneus	*	SHIP	_	_	
3-14	209-212	den	_	_	_	_	
3-15	213-215	11	*[5]	DATE[5]	_	_	
3-16	215-216	.	*[5]	DATE[5]	_	_	
3-17	217-221	Maij	*[5]	DATE[5]	_	_	
3-18	222-226	1686	*[5]	DATE[5]	_	_	
3-19	227-235	Manhafte	_	_	_	_	
3-20	236-244	welwijse	_	_	_	_	
3-21	245-256	voorsienige	_	_	_	_	
3-22	257-261	seer	_	_	_	_	
3-23	262-271	Genereuse	_	_	_	_	
3-24	272-278	Heeren	*	PER\_ATTR	_	_	

#Text=Ed: Hoog gebiedende Heer Eergisteren Hebbenw' uwer Ed. gepreadverteert dat sComp. s patjallang met desen brieff opgehouden wierd, om de siammers te Convoijeeren die met hun gantschen sleep benevens den geapprehendeerden anachoda Martanaja, op het aangeslagen malaxvaartuijg overgegaan zijn, Hebbende volgens nevens gaande Hantschrift tot den Incoop van paarden genoten 400. sp:s rd. s d' Engels van 'tscheepje Nicolaes, die hier dus lang gecontinueert, hebben om het bewuste vaertuijg te vertimmeren, vertrecken, Numede Onder dit Convoij daer wij nader ondervraging van verstaan hebben, datse op de Hoogte van Iapara met een Sware storm, langs de Cust van China, totop 22. graden Noorder breete, voor de revier van 
4-1	279-281	Ed	_	_	_	_	
4-2	281-282	:	_	_	_	_	
4-3	283-287	Hoog	_	_	_	_	
4-4	288-298	gebiedende	_	_	_	_	
4-5	299-303	Heer	*	PER\_ATTR	_	_	
4-6	304-315	Eergisteren	*	DATE	occupation\_at\_time	4-37	
4-7	316-323	Hebbenw	_	_	_	_	
4-8	323-324	'	_	_	_	_	
4-9	325-329	uwer	_	_	_	_	
4-10	330-333	Ed.	_	_	_	_	
4-11	334-349	gepreadverteert	_	_	_	_	
4-12	350-353	dat	_	_	_	_	
4-13	354-359	sComp	*[6]	ORG[6]	_	_	
4-14	359-360	.	*[6]	ORG[6]	_	_	
4-15	361-362	s	*[6]	ORG[6]	_	_	
4-16	363-373	patjallang	*	SHIP\_TYPE	_	_	
4-17	374-377	met	_	_	_	_	
4-18	378-383	desen	_	_	_	_	
4-19	384-390	brieff	*	DOC	_	_	
4-20	391-401	opgehouden	_	_	_	_	
4-21	402-407	wierd	_	_	_	_	
4-22	407-408	,	_	_	_	_	
4-23	409-411	om	_	_	_	_	
4-24	412-414	de	_	_	_	_	
4-25	415-423	siammers	*	LOC\_ADJ	_	_	
4-26	424-426	te	_	_	_	_	
4-27	427-439	Convoijeeren	_	_	_	_	
4-28	440-443	die	_	_	_	_	
4-29	444-447	met	_	_	_	_	
4-30	448-451	hun	_	_	_	_	
4-31	452-461	gantschen	_	_	_	_	
4-32	462-467	sleep	_	_	_	_	
4-33	468-476	benevens	_	_	_	_	
4-34	477-480	den	_	_	_	_	
4-35	481-498	geapprehendeerden	_	_	_	_	
4-36	499-507	anachoda	*	PRF	has\_occupation	4-37	
4-37	508-517	Martanaja	*	PER\_NAME	_	_	
4-38	517-518	,	_	_	_	_	
4-39	519-521	op	_	_	_	_	
4-40	522-525	het	_	_	_	_	
4-41	526-537	aangeslagen	_	_	_	_	
4-42	538-552	malaxvaartuijg	*	SHIP\_TYPE	_	_	
4-43	553-563	overgegaan	_	_	_	_	
4-44	564-568	zijn	_	_	_	_	
4-45	568-569	,	_	_	_	_	
4-46	570-578	Hebbende	_	_	_	_	
4-47	579-586	volgens	_	_	_	_	
4-48	587-593	nevens	_	_	_	_	
4-49	594-600	gaande	_	_	_	_	
4-50	601-612	Hantschrift	*	DOC	_	_	
4-51	613-616	tot	_	_	_	_	
4-52	617-620	den	_	_	_	_	
4-53	621-627	Incoop	_	_	_	_	
4-54	628-631	van	_	_	_	_	
4-55	632-639	paarden	*	CMTY\_NAME	_	_	
4-56	640-647	genoten	_	_	_	_	
4-57	648-651	400	*[7]	CMTY\_QUANT[7]	has\_value	4-55[0_7]	
4-58	651-652	.	*[7]	CMTY\_QUANT[7]	_	_	
4-59	653-655	sp	*[7]	CMTY\_QUANT[7]	_	_	
