#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=Edele Erntfeste, Groot aghtbare, wel wijse voor= sienige en seer Genereuse heeren. 
1-1	0-5	Edele	_	_	_	
1-2	6-15	Erntfeste	_	_	_	
1-3	15-16	,	_	_	_	
1-4	17-22	Groot	_	_	_	
1-5	23-31	aghtbare	_	_	_	
1-6	31-32	,	_	_	_	
1-7	33-36	wel	_	_	_	
1-8	37-42	wijse	_	_	_	
1-9	43-48	voor=	_	_	_	
1-10	49-56	sienige	_	_	_	
1-11	57-59	en	_	_	_	
1-12	60-64	seer	_	_	_	
1-13	65-74	Genereuse	_	_	_	
1-14	75-81	heeren	*	PER\_ATTR	_	
1-15	81-82	.	_	_	_	

#Text=Gebiedende heeren, 
2-1	83-93	Gebiedende	_	_	_	
2-2	94-100	heeren	*	PER\_ATTR	_	
2-3	100-101	,	_	_	_	

#Text=Jk hebbe mij de Eere gegeven, met het Ehgels schip de windsor, het welke den ses en twintigste der verledene van hier naa Engelandt is vertrocken uw Ed: G:e aghtb: bekent te maaken, als dat ik merker schip Kokerge op den vieren twintigste passato in goede Gesontheijt met mijn famillie ben aange= koomen, aande Caap. het schip wijnerdael, dat naa het dasse Eijlandt was gezeilt, is hier den sesen twintigste maart in goeden staat aangekome op deese Reede. her schip mijnde waar over men becommert is ge= weest, is den ses en twintigste van de voorledene maant de saldaigne in geloopen, waarnaa roe, ik aan wonts rafraichisementen hebbe gesonden, soo te water als te landt, met ordre om met deerste bequaame 
3-1	102-104	Jk	_	_	*	
3-2	105-110	hebbe	_	_	_	
3-3	111-114	mij	_	_	_	
3-4	115-117	de	_	_	_	
3-5	118-122	Eere	_	_	_	
3-6	123-130	gegeven	_	_	_	
3-7	130-131	,	_	_	_	
3-8	132-135	met	_	_	_	
3-9	136-139	het	_	_	*[11]	
3-10	140-146	Ehgels	*	LOC\_ADJ	*[11]	
3-11	147-152	schip	*	SHIP\_TYPE	*[11]	
3-12	153-155	de	_	_	*[11]	
3-13	156-163	windsor	*	SHIP	*[11]	
3-14	163-164	,	_	_	_	
3-15	165-168	het	_	_	_	
3-16	169-174	welke	_	_	_	
3-17	175-178	den	_	_	*[12]	
3-18	179-182	ses	*[1]	DATE[1]	*[12]	
3-19	183-185	en	*[1]	DATE[1]	*[12]	
3-20	186-196	twintigste	*[1]	DATE[1]	*[12]	
3-21	197-200	der	*[1]	DATE[1]	*[12]	
3-22	201-210	verledene	*[1]	DATE[1]	*[12]	
3-23	211-214	van	_	_	_	
3-24	215-219	hier	_	_	*	
3-25	220-223	naa	_	_	_	
3-26	224-233	Engelandt	*	LOC\_NAME	*	
3-27	234-236	is	_	_	_	
3-28	237-247	vertrocken	_	_	_	
3-29	248-250	uw	_	_	*[13]	
3-30	251-253	Ed	_	_	*[13]	
3-31	253-254	:	_	_	*[13]	
3-32	255-256	G	_	_	*[13]	
3-33	256-257	:	_	_	*[13]	
3-34	257-258	e	_	_	*[13]	
3-35	259-264	aghtb	_	_	*[13]	
3-36	264-265	:	_	_	_	
3-37	266-272	bekent	_	_	_	
3-38	273-275	te	_	_	_	
3-39	276-282	maaken	_	_	_	
3-40	282-283	,	_	_	_	
3-41	284-287	als	_	_	_	
3-42	288-291	dat	_	_	*[14]	
3-43	292-294	ik	_	_	*[14]|*[15]	
3-44	295-301	merker	_	_	*[14]	
3-45	302-307	schip	*	SHIP\_TYPE	*[14]|*[16]	
3-46	308-315	Kokerge	*	SHIP	*[14]|*[16]	
3-47	316-318	op	_	_	*[14]	
3-48	319-322	den	_	_	*[14]|*[17]	
3-49	323-329	vieren	*[2]	DATE[2]	*[14]|*[17]	
3-50	330-340	twintigste	*[2]	DATE[2]	*[14]|*[17]	
3-51	341-348	passato	*[2]	DATE[2]	*[14]|*[17]	
3-52	349-351	in	_	_	*[14]	
3-53	352-357	goede	_	_	*[14]	
3-54	358-369	Gesontheijt	_	_	*[14]	
3-55	370-373	met	_	_	*[14]	
3-56	374-378	mijn	_	_	*[14]|*[18]	
3-57	379-387	famillie	*	PER\_ATTR	*[14]|*[18]	
3-58	388-391	ben	_	_	*[14]	
3-59	392-398	aange=	_	_	*[14]	
3-60	399-405	koomen	_	_	*[14]	
3-61	405-406	,	_	_	*[14]	
3-62	407-412	aande	_	_	*[14]	
3-63	413-417	Caap	*	LOC\_NAME	*[14]|*[19]	
3-64	417-418	.	_	_	_	
3-65	419-422	het	_	_	*[20]	
3-66	423-428	schip	*	SHIP\_TYPE	*[20]|*[21]	
3-67	429-439	wijnerdael	*	SHIP	*[20]|*[21]	
3-68	439-440	,	_	_	_	
3-69	441-444	dat	_	_	_	
3-70	445-448	naa	_	_	_	
3-71	449-452	het	_	_	*[22]	
3-72	453-458	dasse	*[3]	LOC\_NAME[3]	*[22]	
3-73	459-467	Eijlandt	*[3]	LOC\_NAME[3]	*[22]	
3-74	468-471	was	_	_	_	
3-75	472-479	gezeilt	_	_	_	
3-76	479-480	,	_	_	_	
3-77	481-483	is	_	_	_	
3-78	484-488	hier	_	_	_	
3-79	489-492	den	_	_	*[23]	
3-80	493-498	sesen	*[4]	DATE[4]	*[23]	
3-81	499-509	twintigste	*[4]	DATE[4]	*[23]	
3-82	510-515	maart	*[4]	DATE[4]	*[23]	
3-83	516-518	in	_	_	_	
3-84	519-525	goeden	_	_	_	
3-85	526-531	staat	_	_	_	
3-86	532-541	aangekome	_	_	_	
3-87	542-544	op	_	_	_	
3-88	545-550	deese	_	_	*[24]	
3-89	551-556	Reede	_	_	*[24]	
3-90	556-557	.	_	_	_	
3-91	558-561	her	_	_	*[25]	
3-92	562-567	schip	*	SHIP\_TYPE	*[25]	
3-93	568-574	mijnde	*	SHIP	*[25]	
3-94	575-579	waar	_	_	_	
3-95	580-584	over	_	_	_	
3-96	585-588	men	_	_	*	
3-97	589-598	becommert	_	_	_	
3-98	599-601	is	_	_	_	
3-99	602-605	ge=	_	_	_	
3-100	606-611	weest	_	_	_	
3-101	611-612	,	_	_	_	
3-102	613-615	is	_	_	_	
3-103	616-619	den	_	_	*[26]	
3-104	620-623	ses	*[5]	DATE[5]	*[26]	
3-105	624-626	en	*[5]	DATE[5]	*[26]	
3-106	627-637	twintigste	*[5]	DATE[5]	*[26]	
3-107	638-641	van	*[5]	DATE[5]	*[26]	
3-108	642-644	de	*[5]	DATE[5]	*[26]	
3-109	645-655	voorledene	*[5]	DATE[5]	*[26]	
3-110	656-661	maant	*[5]	DATE[5]	*[26]	
3-111	662-664	de	_	_	*[27]	
3-112	665-674	saldaigne	*	LOC\_NAME	*[27]	
3-113	675-677	in	_	_	_	
3-114	678-686	geloopen	_	_	_	
3-115	686-687	,	_	_	_	
3-116	688-695	waarnaa	_	_	*[28]	
3-117	696-699	roe	_	_	*[28]	
3-118	699-700	,	_	_	_	
3-119	701-703	ik	_	_	_	
3-120	704-707	aan	_	_	_	
3-121	708-713	wonts	_	_	_	
3-122	714-731	rafraichisementen	_	_	*	
3-123	732-737	hebbe	_	_	_	
3-124	738-746	gesonden	_	_	_	
3-125	746-747	,	_	_	_	
3-126	748-751	soo	_	_	_	
3-127	752-754	te	_	_	_	
3-128	755-760	water	_	_	_	
3-129	761-764	als	_	_	_	
3-130	765-767	te	_	_	_	
3-131	768-773	landt	_	_	_	
3-132	773-774	,	_	_	_	
3-133	775-778	met	_	_	_	
3-134	779-784	ordre	_	_	_	
3-135	785-787	om	_	_	_	
3-136	788-791	met	_	_	_	
3-137	792-799	deerste	_	_	_	
3-138	800-808	bequaame	_	_	_	

#Text=begeven, de Retour vloot hebbe ik doen versien van alle het noodige, om haar reijs te kunne vervordere wensche van herten, datse onder Godes zegen sonder ongemak mag te patrieren. het schip de gansen-hoef en is nog niet aange= komen, en geen de minste tijding daar van gehoort: De kortheijt vanden tijdt, en menigvuldige besig= heden, om de vloot te besorgen, hebben mij belet om in spectie te kunnen neemen, soo van de fortificatie, magazijne, als andersints, waar van ik mij de Eere sal geven, uwEd: G:r agtrb: per naaste, een nette verklaring sal laaten weceo= men, mij defererende, voor het tegenwoordige aan't Geene, den administrateur of tweede per= soon, mitsgaders den Raadt, aan vwEd: Gr. aghtb door haare missives hebben bekent gemaakt. wint, sonder vijt stel rig hier inde baaij te 
4-1	809-816	begeven	_	_	_	
4-2	816-817	,	_	_	_	
4-3	818-820	de	_	_	_	
4-4	821-827	Retour	*[6]	ORG[6]	_	
4-5	828-833	vloot	*[6]	ORG[6]	_	
4-6	834-839	hebbe	_	_	_	
4-7	840-842	ik	_	_	_	
4-8	843-847	doen	_	_	_	
4-9	848-855	versien	_	_	_	
4-10	856-859	van	_	_	_	
4-11	860-864	alle	_	_	*[29]	
4-12	865-868	het	_	_	*[29]	
4-13	869-876	noodige	_	_	*[29]	
4-14	876-877	,	_	_	_	
4-15	878-880	om	_	_	_	
4-16	881-885	haar	_	_	*	
4-17	886-891	reijs	_	_	_	
4-18	892-894	te	_	_	_	
4-19	895-900	kunne	_	_	_	
4-20	901-911	vervordere	_	_	_	
4-21	912-919	wensche	_	_	_	
4-22	920-923	van	_	_	_	
4-23	924-930	herten	_	_	_	
4-24	930-931	,	_	_	_	
4-25	932-937	datse	_	_	_	
4-26	938-943	onder	_	_	_	
4-27	944-949	Godes	_	_	_	
4-28	950-955	zegen	_	_	_	
4-29	956-962	sonder	_	_	_	
4-30	963-970	ongemak	_	_	_	
4-31	971-974	mag	_	_	_	
4-32	975-977	te	_	_	_	
4-33	978-987	patrieren	_	_	_	
4-34	987-988	.	_	_	_	
4-35	989-992	het	_	_	_	
4-36	993-998	schip	*	SHIP\_TYPE	_	
4-37	999-1001	de	_	_	_	
4-38	1002-1013	gansen-hoef	*	SHIP	_	
4-39	1014-1016	en	_	_	_	
4-40	1017-1019	is	_	_	_	
4-41	1020-1023	nog	_	_	_	
4-42	1024-1028	niet	_	_	_	
4-43	1029-1035	aange=	_	_	_	
4-44	1036-1041	komen	_	_	_	
4-45	1041-1042	,	_	_	_	
4-46	1043-1045	en	_	_	_	
4-47	1046-1050	geen	_	_	_	
4-48	1051-1053	de	_	_	_	
4-49	1054-1060	minste	_	_	_	
4-50	1061-1068	tijding	_	_	_	
4-51	1069-1073	daar	_	_	_	
4-52	1074-1077	van	_	_	_	
4-53	1078-1085	gehoort	_	_	_	
4-54	1085-1086	:	_	_	_	
4-55	1087-1089	De	_	_	_	
4-56	1090-1099	kortheijt	_	_	_	
4-57	1100-1106	vanden	_	_	_	
4-58	1107-1112	tijdt	_	_	_	
4-59	1112-1113	,	_	_	_	
4-60	1114-1116	en	_	_	_	
4-61	1117-1129	menigvuldige	_	_	_	
4-62	1130-1136	besig=	_	_	_	
4-63	1137-1142	heden	_	_	_	
4-64	1142-1143	,	_	_	_	
4-65	1144-1146	om	_	_	_	
4-66	1147-1149	de	_	_	_	
4-67	1150-1155	vloot	*	ORG	_	
4-68	1156-1158	te	_	_	_	
4-69	1159-1167	besorgen	_	_	_	
4-70	1167-1168	,	_	_	_	
4-71	1169-1175	hebben	_	_	_	
4-72	1176-1179	mij	_	_	*	
4-73	1180-1185	belet	_	_	_	
4-74	1186-1188	om	_	_	_	
4-75	1189-1191	in	_	_	_	
4-76	1192-1199	spectie	_	_	_	
4-77	1200-1202	te	_	_	_	
4-78	1203-1209	kunnen	_	_	_	
4-79	1210-1216	neemen	_	_	_	
4-80	1216-1217	,	_	_	_	
4-81	1218-1221	soo	_	_	_	
4-82	1222-1225	van	_	_	_	
4-83	1226-1228	de	_	_	*[30]	
4-84	1229-1241	fortificatie	_	_	*[30]	
4-85	1241-1242	,	_	_	_	
4-86	1243-1252	magazijne	_	_	*	
4-87	1252-1253	,	_	_	_	
4-88	1254-1257	als	_	_	_	
4-89	1258-1268	andersints	_	_	*	
4-90	1268-1269	,	_	_	_	
4-91	1270-1274	waar	_	_	_	
4-92	1275-1278	van	_	_	_	
4-93	1279-1281	ik	_	_	*	
4-94	1282-1285	mij	_	_	_	
4-95	1286-1288	de	_	_	_	
4-96	1289-1293	Eere	_	_	_	
4-97	1294-1297	sal	_	_	_	
4-98	1298-1303	geven	_	_	_	
4-99	1303-1304	,	_	_	_	
4-100	1305-1309	uwEd	_	_	*[31]	
4-101	1309-1310	:	_	_	*[31]	
4-102	1311-1312	G	_	_	*[31]	
4-103	1312-1313	:	_	_	*[31]	
4-104	1313-1314	r	_	_	*[31]	
4-105	1315-1320	agtrb	_	_	*[31]	
4-106	1320-1321	:	_	_	*[31]	
4-107	1322-1325	per	_	_	_	
4-108	1326-1332	naaste	_	_	_	
4-109	1332-1333	,	_	_	_	
4-110	1334-1337	een	_	_	*[32]	
4-111	1338-1343	nette	_	_	*[32]	
4-112	1344-1354	verklaring	*	DOC	*[32]	
4-113	1355-1358	sal	_	_	_	
4-114	1359-1365	laaten	_	_	_	
4-115	1366-1372	weceo=	_	_	_	
4-116	1373-1376	men	_	_	_	
4-117	1376-1377	,	_	_	_	
4-118	1378-1381	mij	_	_	_	
4-119	1382-1393	defererende	_	_	_	
4-120	1393-1394	,	_	_	_	
4-121	1395-1399	voor	_	_	_	
4-122	1400-1403	het	_	_	_	
4-123	1404-1417	tegenwoordige	_	_	_	
4-124	1418-1423	aan't	_	_	*[33]	
4-125	1424-1429	Geene	_	_	*[33]	
4-126	1429-1430	,	_	_	_	
4-127	1431-1434	den	_	_	*[34]	
4-128	1435-1449	administrateur	*	PRF	*[34]	
4-129	1450-1452	of	_	_	_	
4-130	1453-1459	tweede	*[7]	PRF[7]	*[35]	
4-131	1460-1464	per=	*[7]	PRF[7]	*[35]	
4-132	1465-1469	soon	*[7]	PRF[7]	*[35]	
4-133	1469-1470	,	_	_	_	
4-134	1471-1481	mitsgaders	_	_	_	
4-135	1482-1485	den	_	_	*[36]	
4-136	1486-1491	Raadt	*	ORG	*[36]	
4-137	1491-1492	,	_	_	_	
4-138	1493-1496	aan	_	_	_	
4-139	1497-1501	vwEd	_	_	*[37]	
4-140	1501-1502	:	_	_	*[37]	
4-141	1503-1506	Gr.	_	_	*[37]	
4-142	1507-1512	aghtb	_	_	*[37]	
4-143	1513-1517	door	_	_	_	
4-144	1518-1523	haare	_	_	*[38]	
4-145	1524-1532	missives	*	DOC	*[38]	
4-146	1533-1539	hebben	_	_	_	
4-147	1540-1546	bekent	_	_	_	
4-148	1547-1554	gemaakt	_	_	_	
4-149	1554-1555	.	_	_	_	
4-150	1556-1560	wint	_	_	_	
4-151	1560-1561	,	_	_	_	
4-152	1562-1568	sonder	_	_	_	
4-153	1569-1573	vijt	_	_	_	
4-154	1574-1578	stel	_	_	_	
4-155	1579-1582	rig	_	_	_	
4-156	1583-1587	hier	_	_	_	
4-157	1588-1592	inde	_	_	_	
4-158	1593-1598	baaij	_	_	_	
4-159	1599-1601	te	_	_	_	

#Text=Jk en durve mij niet flaseren, of het gevolgh soo goedt sal zijn, als het beginsel, Indien Jaa 100 hoope ik, dat int Corte vwed: G: aghtb:r eenige sarisfactie sullen genieten, in onse administrasie, waar toe ikalve vlijdt sal aan werde om, uwEd: G:r aghtb: alle vergenoegingh te geven, hebbende geen meerder, Iet als het wel wesen, van uwEd. Gr. aghtb: te behertigen. 
5-1	1602-1604	Jk	_	_	_	
5-2	1605-1607	en	_	_	_	
5-3	1608-1613	durve	_	_	_	
5-4	1614-1617	mij	_	_	_	
5-5	1618-1622	niet	_	_	_	
5-6	1623-1631	flaseren	_	_	_	
5-7	1631-1632	,	_	_	_	
5-8	1633-1635	of	_	_	_	
5-9	1636-1639	het	_	_	_	
5-10	1640-1647	gevolgh	_	_	_	
5-11	1648-1651	soo	_	_	_	
5-12	1652-1657	goedt	_	_	_	
5-13	1658-1661	sal	_	_	_	
5-14	1662-1666	zijn	_	_	_	
5-15	1666-1667	,	_	_	_	
5-16	1668-1671	als	_	_	_	
5-17	1672-1675	het	_	_	_	
5-18	1676-1684	beginsel	_	_	_	
5-19	1684-1685	,	_	_	_	
5-20	1686-1692	Indien	_	_	_	
5-21	1693-1696	Jaa	_	_	_	
5-22	1697-1700	100	_	_	_	
5-23	1701-1706	hoope	_	_	_	
5-24	1707-1709	ik	_	_	_	
5-25	1709-1710	,	_	_	_	
5-26	1711-1714	dat	_	_	_	
5-27	1715-1718	int	_	_	_	
5-28	1719-1724	Corte	_	_	_	
5-29	1725-1729	vwed	_	_	*[39]	
5-30	1729-1730	:	_	_	*[39]	
5-31	1731-1732	G	_	_	*[39]	
5-32	1732-1733	:	_	_	*[39]	
5-33	1734-1739	aghtb	_	_	*[39]	
5-34	1739-1740	:	_	_	*[39]	
5-35	1740-1741	r	_	_	*[39]	
5-36	1742-1748	eenige	_	_	_	
5-37	1749-1760	sarisfactie	_	_	_	
5-38	1761-1767	sullen	_	_	_	
5-39	1768-1776	genieten	_	_	_	
5-40	1776-1777	,	_	_	_	
5-41	1778-1780	in	_	_	_	
5-42	1781-1785	onse	_	_	_	
5-43	1786-1799	administrasie	_	_	_	
5-44	1799-1800	,	_	_	_	
5-45	1801-1805	waar	_	_	_	
5-46	1806-1809	toe	_	_	_	
5-47	1810-1816	ikalve	_	_	_	
5-48	1817-1823	vlijdt	_	_	_	
5-49	1824-1827	sal	_	_	_	
5-50	1828-1831	aan	_	_	_	
5-51	1832-1837	werde	_	_	_	
5-52	1838-1840	om	_	_	_	
5-53	1840-1841	,	_	_	_	
5-54	1842-1846	uwEd	_	_	_	
5-55	1846-1847	:	_	_	_	
5-56	1848-1849	G	_	_	_	
5-57	1849-1850	:	_	_	_	
5-58	1850-1851	r	_	_	_	
5-59	1852-1857	aghtb	_	_	_	
5-60	1857-1858	:	_	_	_	
5-61	1859-1863	alle	_	_	_	
5-62	1864-1877	vergenoegingh	_	_	_	
5-63	1878-1880	te	_	_	_	
5-64	1881-1886	geven	_	_	_	
5-65	1886-1887	,	_	_	_	
5-66	1888-1896	hebbende	_	_	_	
5-67	1897-1901	geen	_	_	_	
5-68	1902-1909	meerder	_	_	_	
5-69	1909-1910	,	_	_	_	
5-70	1911-1914	Iet	_	_	_	
5-71	1915-1918	als	_	_	_	
5-72	1919-1922	het	_	_	_	
5-73	1923-1926	wel	_	_	_	
5-74	1927-1932	wesen	_	_	_	
5-75	1932-1933	,	_	_	_	
5-76	1934-1937	van	_	_	_	
5-77	1938-1942	uwEd	_	_	_	
5-78	1942-1943	.	_	_	_	
5-79	1944-1947	Gr.	_	_	_	
5-80	1948-1953	aghtb	_	_	_	
5-81	1953-1954	:	_	_	_	
5-82	1955-1957	te	_	_	_	
5-83	1958-1968	behertigen	_	_	_	
5-84	1968-1969	.	_	_	_	

#Text=en naa vwEd: Gr aghtb: dierbaare persoonen en heil saame Regeringhe, inde protectie - des alderhoogste Gerecommandeert te hebbe sal ik mij de Eere Geven van mij te seggen met eer seer diep Respect 
6-1	1970-1972	en	_	_	_	
6-2	1973-1976	naa	_	_	_	
6-3	1977-1981	vwEd	_	_	*[40]	
6-4	1981-1982	:	_	_	*[40]	
6-5	1983-1985	Gr	_	_	*[40]	
6-6	1986-1991	aghtb	_	_	*[40]	
6-7	1991-1992	:	_	_	*[40]	
6-8	1993-2002	dierbaare	_	_	*[40]	
6-9	2003-2012	persoonen	*	PER\_ATTR	*[40]	
6-10	2013-2015	en	_	_	_	
6-11	2016-2020	heil	_	_	*[41]	
6-12	2021-2026	saame	_	_	*[41]	
6-13	2027-2037	Regeringhe	*	ORG	*[41]	
6-14	2037-2038	,	_	_	_	
6-15	2039-2043	inde	_	_	_	
6-16	2044-2053	protectie	_	_	_	
6-17	2054-2055	-	_	_	_	
6-18	2056-2059	des	_	_	_	
6-19	2060-2072	alderhoogste	_	_	_	
6-20	2073-2088	Gerecommandeert	_	_	_	
6-21	2089-2091	te	_	_	_	
6-22	2092-2097	hebbe	_	_	_	
6-23	2098-2101	sal	_	_	_	
6-24	2102-2104	ik	_	_	*	
6-25	2105-2108	mij	_	_	_	
6-26	2109-2111	de	_	_	_	
6-27	2112-2116	Eere	_	_	_	
6-28	2117-2122	Geven	_	_	_	
6-29	2123-2126	van	_	_	_	
6-30	2127-2130	mij	_	_	_	
6-31	2131-2133	te	_	_	_	
6-32	2134-2140	seggen	_	_	_	
6-33	2141-2144	met	_	_	_	
6-34	2145-2148	eer	_	_	_	
6-35	2149-2153	seer	_	_	_	
6-36	2154-2158	diep	_	_	_	
6-37	2159-2166	Respect	_	_	_	

#Text=wel Edele Erntfeste Grogt aght= bare, wel wijse voorsienige en seer Genereulse heeren, 
7-1	2167-2170	wel	_	_	_	
7-2	2171-2176	Edele	_	_	_	
7-3	2177-2186	Erntfeste	_	_	_	
7-4	2187-2192	Grogt	_	_	_	
7-5	2193-2198	aght=	_	_	_	
7-6	2199-2203	bare	_	_	_	
7-7	2203-2204	,	_	_	_	
7-8	2205-2208	wel	_	_	_	
7-9	2209-2214	wijse	_	_	_	
7-10	2215-2226	voorsienige	_	_	_	
7-11	2227-2229	en	_	_	_	
7-12	2230-2234	seer	_	_	_	
