#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
1-1	0-5	Aende	_	_	_	_	_	
1-2	6-12	heeren	_	_	_	_	_	
1-3	13-23	Bewinthelb	_	_	_	_	_	

#Text=Siet tegenstaende met de Schepen Gwaven van hoorn ende d' Eendracht den 27=en october laestleden, mitsgaders met de Schepen de Wapens van Amsterdam van delff, van Rotterdam ende t' Jacht selffs, „haden den 4=en februarij daer aen volgende in twee distincte vlooten successive van Batavia volladen naert' vaderslant vertrocken, vEd: t' gepasseerde raeckende v Ed: affairen in Indien wintloopich ouer „geschreven is, hebben wij evenwel met dese gelegent Carlesz ingels van hent sijnde vertreckende Engelsche Schepen de Charles, ende t' hert, niet willen naerlaten t'noodige andermael int corte te overloopen, ende bij onderhoopte tardance (des Godt verhoede) onse gemelte advuten op d'arrine deser noch niet ter handt waren gecomen. C
#Text=
2-1	24-28	Siet	_	_	_	_	_	
2-2	29-41	tegenstaende	_	_	_	_	_	
2-3	42-45	met	_	_	_	_	_	
2-4	46-48	de	_	_	*[96]	_	_	
2-5	49-56	Schepen	*	SHIP\_TYPE	*[96]	_	_	
2-6	57-63	Gwaven	*[1]	SHIP[1]	*[96]|*[97]	_	_	
2-7	64-67	van	*[1]	SHIP[1]	*[96]|*[97]	_	_	
2-8	68-73	hoorn	*[1]	SHIP[1]	*[96]|*[97]	_	_	
2-9	74-78	ende	_	_	*[96]	_	_	
2-10	79-80	d	_	_	*[96]	_	_	
2-11	80-81	'	_	_	*[96]	_	_	
2-12	82-91	Eendracht	*	SHIP	*[96]|*[98]	_	_	
2-13	92-95	den	_	_	*[99]	_	_	
2-14	96-101	27=en	*[2]	DATE[2]	*[99]|*[100]	_	_	
2-15	102-109	october	*[2]	DATE[2]	*[99]|*[100]	_	_	
2-16	110-120	laestleden	*[2]	DATE[2]	*[99]|*[100]	_	_	
2-17	120-121	,	_	_	_	_	_	
2-18	122-132	mitsgaders	_	_	_	_	_	
2-19	133-136	met	_	_	_	_	_	
2-20	137-139	de	_	_	*[101]	_	_	
2-21	140-147	Schepen	*	SHIP\_TYPE	*[101]	_	_	
2-22	148-150	de	_	_	*[101]	_	_	
2-23	151-157	Wapens	*[3]	SHIP[3]	*[101]|*[102]	_	_	
2-24	158-161	van	*[3]	SHIP[3]	*[101]|*[102]	_	_	
2-25	162-171	Amsterdam	*[3]	SHIP[3]	*[101]|*[102]	_	_	
2-26	172-175	van	*[4]	SHIP[4]	*[101]|*[103]	_	_	
2-27	176-181	delff	*[4]	SHIP[4]	*[101]|*[103]	_	_	
2-28	181-182	,	_	_	*[101]	_	_	
2-29	183-186	van	*[5]	SHIP[5]	*[101]|*[104]	_	_	
2-30	187-196	Rotterdam	*[5]	SHIP[5]	*[101]|*[104]	_	_	
2-31	197-201	ende	_	_	*[101]	_	_	
2-32	202-203	t	_	_	*[101]|*[105]	_	_	
2-33	203-204	'	_	_	*[101]|*[105]	_	_	
2-34	205-210	Jacht	*	SHIP\_TYPE	*[101]|*[105]	_	_	
2-35	211-217	selffs	*[6]	SHIP[6]	*[101]|*[105]	_	_	
2-36	217-218	,	*[6]	SHIP[6]	*[101]|*[105]	_	_	
2-37	219-220	„	*[6]	SHIP[6]	*[101]|*[105]	_	_	
2-38	220-225	haden	*[6]	SHIP[6]	*[101]|*[105]	_	_	
2-39	226-229	den	_	_	*[106]	_	_	
2-40	230-234	4=en	*[7]	DATE[7]	*[106]|*[107]	_	_	
2-41	235-244	februarij	*[7]	DATE[7]	*[106]|*[107]	_	_	
2-42	245-249	daer	*[7]	DATE[7]	*[106]|*[107]	_	_	
2-43	250-253	aen	*[7]	DATE[7]	*[106]|*[107]	_	_	
2-44	254-262	volgende	*[7]	DATE[7]	*[106]|*[107]	_	_	
2-45	263-265	in	_	_	_	_	_	
2-46	266-270	twee	_	_	_	_	_	
2-47	271-280	distincte	_	_	_	_	_	
2-48	281-288	vlooten	_	_	_	_	_	
2-49	289-299	successive	_	_	_	_	_	
2-50	300-303	van	_	_	_	_	_	
2-51	304-311	Batavia	*	LOC\_NAME	_	_	_	
