#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=voorsienighe ende seer. bescheijdene Heeren
#Text=
1-1	0-12	voorsienighe	_	_	_	_	_	
1-2	13-17	ende	_	_	_	_	_	
1-3	18-22	seer	_	_	_	_	_	
1-4	22-23	.	_	_	_	_	_	
1-5	24-36	bescheijdene	_	_	_	_	_	
1-6	37-43	Heeren	*	PER\_ATTR	_	_	_	

#Text=De sever retour schepen Vogelstruijs, malaca Salmander, de Provintie, Zeelandia, Breda= en Leeuwaerden den 22=n December met onse — advusen gedepescheert en uijt dese reede naert patria geseijlt, sijn godt loff den 30=en en ultimo ditto — buijten Sundas Engte geraact, met gemelte — schepen gaen over 927. gegagieerde persoonen ses — vrouwen en ses kinderen 't samen 939. sielen van — alles voor Thien Maanden geprovideert, Copie— no Insitructie den Commandeur enr opperhoofden deser vloote tot gouverno ter hant gestelt gaet hier neven, daer bij u Ed: cunnen sien wat deselve — in Nandato en: recommandatie op de voijagie — gegeven ij , bedragende haer ingeladen Cargasoen: tsamen ter somme van ƒ 1572817:18:8. den —
#Text=
2-1	44-46	De	_	_	_	_	_	
2-2	47-52	sever	_	_	_	_	_	
2-3	53-59	retour	*[1]	SHIP\_TYPE[1]	_	_	_	
2-4	60-67	schepen	*[1]	SHIP\_TYPE[1]	_	_	_	
2-5	68-80	Vogelstruijs	*	SHIP	_	_	_	
2-6	80-81	,	_	_	_	_	_	
2-7	82-88	malaca	*	SHIP	_	_	_	
2-8	89-98	Salmander	*	SHIP	_	_	_	
2-9	98-99	,	_	_	_	_	_	
2-10	100-102	de	_	_	_	_	_	
2-11	103-112	Provintie	*	SHIP	_	_	_	
2-12	112-113	,	_	_	_	_	_	
2-13	114-123	Zeelandia	*	SHIP	_	_	_	
2-14	123-124	,	_	_	_	_	_	
2-15	125-131	Breda=	*	SHIP	_	_	_	
2-16	132-134	en	_	_	_	_	_	
2-17	135-146	Leeuwaerden	*	SHIP	_	_	_	
2-18	147-150	den	_	_	_	_	_	
2-19	151-155	22=n	*[2]	DATE[2]	_	_	_	
2-20	156-164	December	*[2]	DATE[2]	_	_	_	
2-21	165-168	met	_	_	_	_	_	
2-22	169-173	onse	_	_	*[82]	_	_	
2-23	174-175	—	_	_	*[82]	_	_	
2-24	176-183	advusen	_	_	*[82]	_	_	
2-25	184-197	gedepescheert	_	_	_	_	_	
2-26	198-200	en	_	_	_	_	_	
2-27	201-205	uijt	_	_	_	_	_	
2-28	206-210	dese	_	_	*[83]	_	_	
2-29	211-216	reede	_	_	*[83]	_	_	
2-30	217-222	naert	_	_	_	_	_	
