#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
1-1	0-6	Mettet	_	_	_	_	_	
1-2	7-18	ingehuijrde	_	_	_	_	_	
1-3	19-24	schip	*	SHIP\_TYPE	_	_	_	
1-4	25-27	de	_	_	_	_	_	
1-5	28-33	Prins	*	SHIP	_	_	_	
1-6	34-40	hebben	_	_	_	_	_	
1-7	41-44	wij	_	_	*	_	_	
1-8	45-48	een	_	_	_	_	_	
1-9	49-50	—	_	_	_	_	_	
1-10	51-61	nabriefken	*	DOC	*	_	_	
1-11	62-65	aen	_	_	_	_	_	
1-12	66-69	UEd	_	_	_	_	_	
1-13	69-70	.	_	_	_	_	_	
1-14	71-81	geschreven	_	_	_	_	_	
1-15	81-82	,	_	_	_	_	_	
1-16	83-86	van	_	_	_	_	_	
1-17	87-94	inhoude	_	_	_	_	_	
1-18	95-98	als	_	_	_	_	_	
1-19	99-102	uyt	_	_	_	_	_	
1-20	103-105	de	_	_	_	_	_	
1-21	106-111	Copie	*	DOC	_	_	_	
1-22	112-116	hier	_	_	_	_	_	
1-23	117-125	bygaende	_	_	_	_	_	
1-24	125-126	,	_	_	_	_	_	
1-25	127-129	by	_	_	_	_	_	
1-26	130-138	ontstaen	_	_	_	_	_	
1-27	139-144	vande	_	_	_	_	_	
1-28	145-155	Principale	_	_	_	_	_	
1-29	156-158	is	_	_	_	_	_	
1-30	159-165	tesien	_	_	_	_	_	
1-31	165-166	:	_	_	_	_	_	
1-32	167-170	het	_	_	_	_	_	
