#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=debvoir kennise te laten toecomen, Even als wij bij die van den 20„e xb: haer nopende de zijde Leverantie voor dit 9 Jaer hebben gedaen, en g'ordonneerd, die des mogelijk in de moolen te helpen, ook gequalificeerd, soo dat niet Lucken wilde; en mier sahit inhamet halsterrig en oneanderlijk op de zijde Leverantie aendrong die te ontfangen, sampt bij die van den 29„e daer aen volgende en 15„e Jan: haer indagtigd, want dat was al meede vergecten, niet tegenstaende haer op den 15„e maij daer over gebruijkte breeder resonnementen, miet sahit inhamed op ontfangst van dat „schrijvens, dato 29„e xb: te laten versoecken, dat hij ten Eersten zomee conconerenordre geliefde te stellen, aen wie dat men, de gestipuleerde recognitie goederen nu geeven bal, en niet verpligt, als pro dato soo Lange aen tehouden, sulx thans de zijde buijten belastinge daer van overgaet, en na deesen dat bedragen, eerst het comptoir generael aengereekend; en ten Lasten gebragt sal kunnen werden, met ons wijders voor soo veel 't comp:s spahan belangd, aen de verwisselde en nu in Copia overgaende brieven te gedraagen, gelijk ook in alle onderdanigh„t, met die nu na de westerse Comp=e ver werdenff erersonden, geschied, en bestaet het affgeladene ede te tegenwoordig in de 2 meerged„te scheepen, in het volgende teweeten
#Text=
1-1	0-7	debvoir	_	_	_	_	_	
1-2	8-15	kennise	_	_	_	_	_	
1-3	16-18	te	_	_	_	_	_	
1-4	19-24	laten	_	_	_	_	_	
1-5	25-33	toecomen	_	_	_	_	_	
1-6	33-34	,	_	_	_	_	_	
1-7	35-39	Even	_	_	_	_	_	
1-8	40-43	als	_	_	_	_	_	
1-9	44-47	wij	_	_	_	_	_	
1-10	48-51	bij	_	_	_	_	_	
1-11	52-55	die	_	_	_	_	_	
1-12	56-59	van	_	_	_	_	_	
1-13	60-63	den	_	_	_	_	_	
1-14	64-68	20„e	*[1]	DATE[1]	_	_	_	
1-15	69-71	xb	*[1]	DATE[1]	_	_	_	
1-16	71-72	:	*[1]	DATE[1]	_	_	_	
1-17	73-77	haer	_	_	_	_	_	
1-18	78-85	nopende	_	_	_	_	_	
1-19	86-88	de	_	_	_	_	_	
1-20	89-94	zijde	*	CMTY\_NAME	_	_	_	
1-21	95-105	Leverantie	_	_	_	_	_	
1-22	106-110	voor	_	_	_	_	_	
1-23	111-114	dit	_	_	_	_	_	
1-24	115-116	9	_	_	_	_	_	
1-25	117-121	Jaer	_	_	_	_	_	
1-26	122-128	hebben	_	_	_	_	_	
1-27	129-135	gedaen	_	_	_	_	_	
1-28	135-136	,	_	_	_	_	_	
1-29	137-139	en	_	_	_	_	_	
1-30	140-152	g'ordonneerd	_	_	_	_	_	
1-31	152-153	,	_	_	_	_	_	
1-32	154-157	die	_	_	_	_	_	
1-33	158-161	des	_	_	_	_	_	
1-34	162-170	mogelijk	_	_	_	_	_	
1-35	171-173	in	_	_	_	_	_	
1-36	174-176	de	_	_	_	_	_	
1-37	177-183	moolen	_	_	_	_	_	
1-38	184-186	te	_	_	_	_	_	
1-39	187-193	helpen	_	_	_	_	_	
1-40	193-194	,	_	_	_	_	_	
1-41	195-198	ook	_	_	_	_	_	
1-42	199-213	gequalificeerd	_	_	_	_	_	
1-43	213-214	,	_	_	_	_	_	
1-44	215-218	soo	_	_	_	_	_	
1-45	219-222	dat	_	_	_	_	_	
1-46	223-227	niet	_	_	_	_	_	
1-47	228-234	Lucken	_	_	_	_	_	
1-48	235-240	wilde	_	_	_	_	_	
1-49	240-241	;	_	_	_	_	_	
1-50	242-244	en	_	_	_	_	_	
1-51	245-249	mier	*[2]	PER\_NAME[2]	_	_	_	
1-52	250-255	sahit	*[2]	PER\_NAME[2]	_	_	_	
1-53	256-263	inhamet	*[2]	PER\_NAME[2]	_	_	_	
1-54	264-274	halsterrig	_	_	_	_	_	
1-55	275-277	en	_	_	_	_	_	
1-56	278-290	oneanderlijk	_	_	_	_	_	
1-57	291-293	op	_	_	_	_	_	
1-58	294-296	de	_	_	*[117]	_	_	
1-59	297-302	zijde	*	CMTY\_NAME	*[117]	_	_	
1-60	303-313	Leverantie	_	_	*[117]	_	_	
1-61	314-322	aendrong	_	_	_	_	_	
1-62	323-326	die	_	_	_	_	_	
1-63	327-329	te	_	_	_	_	_	
1-64	330-339	ontfangen	_	_	_	_	_	
1-65	339-340	,	_	_	_	_	_	
1-66	341-346	sampt	_	_	_	_	_	
1-67	347-350	bij	_	_	_	_	_	
1-68	351-354	die	_	_	_	_	_	
1-69	355-358	van	_	_	_	_	_	
1-70	359-362	den	_	_	_	_	_	
1-71	363-367	29„e	*[3]	DATE[3]	_	_	_	
1-72	368-372	daer	*[3]	DATE[3]	_	_	_	
1-73	373-376	aen	*[3]	DATE[3]	_	_	_	
1-74	377-385	volgende	*[3]	DATE[3]	_	_	_	
