#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dagelijksche Aantckening gehouden ter order van den Heer Raad ordinair en Expresse commissaris aan het Bantamsche Hof Hendrik Breton op deszelfs heen en terug reizemiegaders verblijf aldaar geadsisteert door den oud Malaksa Gouverneur Tan crans, den oud schepen Lieve Nicolaas Meijbaum den koopman M. Pieter Kas, nevens de onderkooplieden NPaulus Geversen Willem Hendrik van Bijland, den derden als secretaris x Augustus 1777. Vrijdag den 22: 'smorgens te zeven uuren de Heer
#Text=
1-1	0-12	Dagelijksche	_	_	_	_	_	
1-2	13-24	Aantckening	*	DOC	_	_	_	
1-3	25-33	gehouden	_	_	_	_	_	
1-4	34-37	ter	_	_	_	_	_	
1-5	38-43	order	_	_	_	_	_	
1-6	44-47	van	_	_	_	_	_	
1-7	48-51	den	_	_	_	_	_	
1-8	52-56	Heer	*	PER\_ATTR	_	_	_	
1-9	57-61	Raad	*[1]	PRF[1]	_	has\_occupation	1-18[3_1]	
1-10	62-70	ordinair	*[1]	PRF[1]	_	_	_	
1-11	71-73	en	_	_	_	_	_	
1-12	74-82	Expresse	*[2]	PRF[2]	_	has\_occupation	1-18[3_2]	
1-13	83-94	commissaris	*[2]	PRF[2]	_	_	_	
1-14	95-98	aan	_	_	_	_	_	
1-15	99-102	het	_	_	_	_	_	
1-16	103-113	Bantamsche	*	LOC\_ADJ	_	occupation\_in	1-18[3_0]	
1-17	114-117	Hof	*	ORG	_	_	_	
1-18	118-125	Hendrik	*[3]	PER\_NAME[3]	_	_	_	
1-19	126-132	Breton	*[3]	PER\_NAME[3]	_	_	_	
1-20	133-135	op	_	_	_	_	_	
1-21	136-144	deszelfs	_	_	_	_	_	
1-22	145-149	heen	_	_	_	_	_	
1-23	150-152	en	_	_	_	_	_	
1-24	153-158	terug	_	_	_	_	_	
1-25	159-173	reizemiegaders	_	_	_	_	_	
1-26	174-182	verblijf	_	_	_	_	_	
1-27	183-189	aldaar	_	_	*	_	_	
1-28	190-202	geadsisteert	_	_	_	_	_	
1-29	203-207	door	_	_	_	_	_	
1-30	208-211	den	_	_	_	_	_	
1-31	212-215	oud	_	_	_	_	_	
