#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
1-1	0-1	A	*[1]	DATE[1]	_	
1-2	1-2	„	*[1]	DATE[1]	_	
1-3	2-3	o	*[1]	DATE[1]	_	
1-4	4-8	1780	*[1]	DATE[1]	_	

#Text=„ „ 7 _„o „ 
2-1	9-10	„	_	_	_	
2-2	11-12	„	_	_	_	
2-3	13-14	7	*[2]	DATE[2]	_	
2-4	15-16	_	*[2]	DATE[2]	_	
2-5	16-17	„	*[2]	DATE[2]	_	
2-6	17-18	o	*[2]	DATE[2]	_	
2-7	19-20	„	_	_	_	

#Text=„ 1 Novemb: „ 
3-1	21-22	„	_	_	_	
3-2	23-24	1	*[3]	DATE[3]	_	
3-3	25-31	Novemb	*[3]	DATE[3]	_	
3-4	31-32	:	_	_	_	
3-5	33-34	„	_	_	_	

#Text=„ 3 Janua „ 
4-1	35-36	„	_	_	_	
4-2	37-38	3	*[4]	DATE[4]	_	
4-3	39-44	Janua	*[4]	DATE[4]	_	
4-4	45-46	„	_	_	_	

#Text=Ao. 1700 
5-1	47-49	Ao	*[5]	DATE[5]	_	
5-2	49-50	.	*[5]	DATE[5]	_	
5-3	51-55	1700	*[5]	DATE[5]	_	

#Text=1781 
6-1	56-60	1781	*	DATE	_	

#Text=den 8 Junij na Batavia 
7-1	61-64	den	_	_	_	
7-2	65-66	8	*[6]	DATE[6]	_	
7-3	67-72	Junij	*[6]	DATE[6]	_	
7-4	73-75	na	_	_	_	
7-5	76-83	Batavia	*	LOC\_NAME	_	

#Text=„ „ _„o „ „ _„o„ 
8-1	84-85	„	_	_	_	
8-2	86-87	„	_	_	_	
8-3	88-89	_	_	_	_	
8-4	89-90	„	_	_	_	
8-5	90-91	o	_	_	_	
8-6	92-93	„	_	_	_	
8-7	94-95	„	_	_	_	
8-8	96-97	_	_	_	_	
8-9	97-98	„	_	_	_	
8-10	98-99	o	_	_	_	
8-11	99-100	„	_	_	_	

#Text=„ 3 Iulij „ _ 
9-1	101-102	„	_	_	_	
9-2	103-104	3	*[7]	DATE[7]	_	
9-3	105-110	Iulij	*[7]	DATE[7]	_	
9-4	111-112	„	_	_	_	
9-5	113-114	_	_	_	_	

#Text=„ 2 Aug„s „ 
10-1	115-116	„	_	_	_	
10-2	117-118	2	*[8]	DATE[8]	_	
10-3	119-122	Aug	*[8]	DATE[8]	_	
10-4	122-123	„	_	_	_	
10-5	123-124	s	_	_	_	
10-6	125-126	„	_	_	_	

#Text=„ 3 Septemb. „ 
11-1	127-128	„	_	_	_	
11-2	129-130	3	*[9]	DATE[9]	_	
11-3	131-138	Septemb	*[9]	DATE[9]	_	
11-4	138-139	.	_	_	_	
11-5	140-141	„	_	_	_	

#Text=Notitie van Alle soo van, als na Batavia „en afgaande alhier ten Handel Komende, Vaertuijgen, te Weeten 't Ledert Primo October Anno Passato tot ultimo deeses Namentlijk 
12-1	142-149	Notitie	*	DOC	_	
12-2	150-153	van	_	_	_	
12-3	154-158	Alle	_	_	_	
12-4	159-162	soo	_	_	_	
12-5	163-166	van	_	_	_	
12-6	166-167	,	_	_	_	
12-7	168-171	als	_	_	_	
12-8	172-174	na	_	_	_	
12-9	175-182	Batavia	*	LOC\_NAME	_	
12-10	183-184	„	_	_	_	
12-11	184-186	en	_	_	_	
12-12	187-195	afgaande	_	_	_	
12-13	196-202	alhier	_	_	_	
12-14	203-206	ten	_	_	_	
12-15	207-213	Handel	_	_	_	
12-16	214-221	Komende	_	_	_	
12-17	221-222	,	_	_	_	
12-18	223-234	Vaertuijgen	*	SHIP\_TYPE	_	
12-19	234-235	,	_	_	_	
12-20	236-238	te	_	_	_	
12-21	239-245	Weeten	_	_	_	
12-22	246-248	't	_	_	_	
12-23	249-255	Ledert	_	_	*[511]	
12-24	256-261	Primo	*[10]	DATE[10]	*[511]	
12-25	262-269	October	*[10]	DATE[10]	*[511]	
12-26	270-274	Anno	*[10]	DATE[10]	*[511]	
12-27	275-282	Passato	*[10]	DATE[10]	*[511]	
12-28	283-286	tot	_	_	*[511]	
12-29	287-293	ultimo	*[11]	DATE[11]	*[511]	
12-30	294-300	deeses	*[11]	DATE[11]	*[511]	
12-31	301-311	Namentlijk	_	_	*[511]	

#Text=Aankomende Vaartuijgen den 3 october van Batavia den burger alhier Axel Anthonij Rosenquest per Paduwackang genaamt de Jonge Dirk groot 20 lasten bemant met 30 koppen, was gemontheerd met 7 p„s metaele stukjes, 12 snaphanen 4 donderbussen „ rassegaaijen, 2 p. s pistoolen, 80 p„s Loode koegels en 40 lb bus kruijt, als passagiers den meede burger sebastiaan Knitel en den Jnlandsche vrouw Clara met haar zoontje, brengt aan 10 vatjes booter 70 vatens bier 12 kassen wijn en bier en 5 kelders genever 
13-1	312-322	Aankomende	_	_	_	
13-2	323-334	Vaartuijgen	*	SHIP\_TYPE	*	
13-3	335-338	den	_	_	_	
13-4	339-340	3	*[12]	DATE[12]	_	
13-5	341-348	october	*[12]	DATE[12]	_	
13-6	349-352	van	_	_	_	
13-7	353-360	Batavia	*	LOC\_NAME	_	
13-8	361-364	den	_	_	_	
13-9	365-371	burger	*	STATUS	_	
13-10	372-378	alhier	_	_	_	
13-11	379-383	Axel	*[13]	PER\_NAME[13]	_	
13-12	384-392	Anthonij	*[13]	PER\_NAME[13]	_	
13-13	393-403	Rosenquest	*[13]	PER\_NAME[13]	_	
13-14	404-407	per	_	_	_	
13-15	408-419	Paduwackang	*	SHIP\_TYPE	_	
13-16	420-427	genaamt	_	_	_	
13-17	428-430	de	_	_	_	
13-18	431-436	Jonge	*[14]	SHIP[14]	_	
13-19	437-441	Dirk	*[14]	SHIP[14]	_	
13-20	442-447	groot	_	_	_	
13-21	448-450	20	*[15]	CMTY\_QUANT[15]	_	
13-22	451-457	lasten	*[15]	CMTY\_QUANT[15]	_	
13-23	458-464	bemant	_	_	_	
13-24	465-468	met	_	_	_	
13-25	469-471	30	_	_	*[512]	
13-26	472-478	koppen	*	PER\_ATTR	*[512]	
13-27	478-479	,	_	_	_	
13-28	480-483	was	_	_	_	
13-29	484-495	gemontheerd	_	_	_	
13-30	496-499	met	_	_	_	
13-31	500-501	7	*[16]	CMTY\_QUANT[16]	*[513]	
13-32	502-503	p	*[16]	CMTY\_QUANT[16]	*[513]	
13-33	503-504	„	*[16]	CMTY\_QUANT[16]	*[513]	
13-34	504-505	s	*[16]	CMTY\_QUANT[16]	*[513]	
13-35	506-513	metaele	*	CMTY\_QUAL	*[513]	
13-36	514-521	stukjes	*	CMTY\_NAME	*[513]	
13-37	521-522	,	_	_	_	
13-38	523-525	12	*	CMTY\_QUANT	*[514]	
13-39	526-535	snaphanen	*	CMTY\_NAME	*[514]	
13-40	536-537	4	*	CMTY\_QUANT	*[515]	
13-41	538-550	donderbussen	*	CMTY\_NAME	*[515]	
13-42	551-552	„	_	_	_	
13-43	553-565	rassegaaijen	*	CMTY\_NAME	*	
13-44	565-566	,	_	_	_	
13-45	567-568	2	*[17]	CMTY\_QUANT[17]	*[516]	
13-46	569-571	p.	*[17]	CMTY\_QUANT[17]	*[516]	
13-47	572-573	s	*[17]	CMTY\_QUANT[17]	*[516]	
13-48	574-583	pistoolen	*	CMTY\_NAME	*[516]	
13-49	583-584	,	_	_	_	
13-50	585-587	80	*[18]	CMTY\_QUANT[18]	*[517]	
13-51	588-589	p	*[18]	CMTY\_QUANT[18]	*[517]	
13-52	589-590	„	*[18]	CMTY\_QUANT[18]	*[517]	
13-53	590-591	s	*[18]	CMTY\_QUANT[18]	*[517]	
13-54	592-597	Loode	*	CMTY\_QUAL	*[517]	
13-55	598-605	koegels	*	CMTY\_NAME	*[517]	
13-56	606-608	en	_	_	_	
13-57	609-611	40	*[19]	CMTY\_QUANT[19]	*[518]	
13-58	612-614	lb	*[19]	CMTY\_QUANT[19]	*[518]	
13-59	615-618	bus	*[20]	CMTY\_NAME[20]	*[518]	
13-60	619-625	kruijt	*[20]	CMTY\_NAME[20]	*[518]	
13-61	625-626	,	_	_	_	
13-62	627-630	als	_	_	_	
13-63	631-641	passagiers	*	PER\_ATTR	_	
13-64	642-645	den	_	_	*[519]	
13-65	646-651	meede	_	_	*[519]	
13-66	652-658	burger	*	STATUS	*[519]	
13-67	659-669	sebastiaan	*[21]	PER\_NAME[21]	*[519]	
13-68	670-676	Knitel	*[21]	PER\_NAME[21]	*[519]	
13-69	677-679	en	_	_	_	
13-70	680-683	den	_	_	*[520]	
13-71	684-694	Jnlandsche	*	ETH\_REL	*[520]	
13-72	695-700	vrouw	*	PER\_ATTR	*[520]	
13-73	701-706	Clara	*	PER\_NAME	*[520]	
13-74	707-710	met	_	_	_	
