#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
1-1	0-7	Diverse	_	_	_	_	
1-2	8-17	Extracten	_	_	_	_	
1-3	18-22	uijt	_	_	_	_	
1-4	23-26	het	_	_	_	_	
1-5	27-35	couchims	*	LOC\_ADJ	_	_	
1-6	36-47	dagregister	*	DOC	_	_	
1-7	47-48	,	_	_	_	_	
1-8	49-52	van	_	_	_	_	
1-9	53-64	verscheijde	_	_	_	_	
1-10	65-71	datums	_	_	_	_	
1-11	72-85	concernerende	_	_	_	_	
1-12	86-88	de	_	_	_	_	
1-13	89-98	aankomste	_	_	_	_	
1-14	99-101	en	_	_	_	_	
1-15	102-105	het	_	_	_	_	
1-16	106-113	bedrijv	_	_	_	_	
1-17	114-120	alhier	_	_	_	_	
1-18	121-124	ter	_	_	_	_	
1-19	125-132	buijten	_	_	_	_	
1-20	133-139	rheede	_	_	_	_	
1-21	140-143	van	_	_	_	_	
1-22	144-148	drie	_	_	_	_	
1-23	149-159	portugesen	*	LOC\_ADJ	_	_	
1-24	160-162	en	_	_	_	_	
1-25	163-166	het	_	_	_	_	
1-26	167-176	scheepken	*	SHIP\_TYPE	_	_	
1-27	177-180	van	_	_	_	_	
1-28	181-188	adersja	*	PER\_NAME	_	_	
1-29	189-196	moorsen	*	ETH\_REL	_	_	
1-30	197-203	regent	*	PRF	has\_occupation	1-28	
1-31	204-207	tot	_	_	_	_	
1-32	208-217	cannanoor	*	LOC\_NAME	occupation\_location	1-28	

#Text=den 9„e feb=r Vrijdag s namiddags, wierd door den vlagge wagter gerapporteerd, dat 'er twee scheepen, en drie kleender rha-zeijlen om de noord in't geligt waaren, die het gesamentlijk tot den doncker desen. na „ buijten rhede setteden, „ 10=e d„o Saturdag, sogtens, sag men de voorm: kielen, nog om de noord en niet verre van de rheede dog quamen, alle op, en even nade middag daar ten ancker; werdende deselve vervolgens bevonden te wesen in maniere als hier onder, werd gedistingueerd te — weten. —
#Text=
2-1	218-221	den	_	_	_	_	
2-2	222-225	9„e	*[1]	DATE[1]	_	_	
2-3	226-229	feb	*[1]	DATE[1]	_	_	
2-4	229-230	=	*[1]	DATE[1]	_	_	
2-5	230-231	r	*[1]	DATE[1]	_	_	
2-6	232-239	Vrijdag	_	_	_	_	
2-7	240-241	s	_	_	_	_	
2-8	242-251	namiddags	_	_	_	_	
2-9	251-252	,	_	_	_	_	
2-10	253-258	wierd	_	_	_	_	
2-11	259-263	door	_	_	_	_	
2-12	264-267	den	_	_	_	_	
2-13	268-274	vlagge	*[2]	PRF[2]	_	_	
2-14	275-281	wagter	*[2]	PRF[2]	_	_	
2-15	282-295	gerapporteerd	_	_	_	_	
2-16	295-296	,	_	_	_	_	
2-17	297-300	dat	_	_	_	_	
2-18	301-302	'	_	_	_	_	
2-19	302-304	er	_	_	_	_	
2-20	305-309	twee	_	_	_	_	
2-21	310-318	scheepen	*	SHIP\_TYPE	_	_	
2-22	318-319	,	_	_	_	_	
2-23	320-322	en	_	_	_	_	
2-24	323-327	drie	_	_	_	_	
2-25	328-336	kleender	_	_	_	_	
2-26	337-348	rha-zeijlen	*	SHIP\_TYPE	_	_	
2-27	349-351	om	_	_	_	_	
2-28	352-354	de	_	_	_	_	
2-29	355-360	noord	_	_	_	_	
2-30	361-365	in't	_	_	_	_	
2-31	366-372	geligt	_	_	_	_	
2-32	373-379	waaren	_	_	_	_	
2-33	379-380	,	_	_	_	_	
2-34	381-384	die	_	_	_	_	
2-35	385-388	het	_	_	_	_	
2-36	389-401	gesamentlijk	_	_	_	_	
2-37	402-405	tot	_	_	_	_	
2-38	406-409	den	_	_	_	_	
2-39	410-417	doncker	_	_	_	_	
2-40	418-423	desen	_	_	_	_	
2-41	423-424	.	_	_	_	_	
2-42	425-427	na	_	_	_	_	
2-43	428-429	„	_	_	_	_	
2-44	430-437	buijten	_	_	_	_	
2-45	438-443	rhede	_	_	_	_	
2-46	444-452	setteden	_	_	_	_	
2-47	452-453	,	_	_	_	_	
2-48	454-455	„	_	_	_	_	
2-49	456-460	10=e	*[3]	DATE[3]	_	_	
2-50	461-462	d	*[3]	DATE[3]	_	_	
2-51	462-463	„	*[3]	DATE[3]	_	_	
2-52	463-464	o	*[3]	DATE[3]	_	_	
2-53	465-473	Saturdag	_	_	_	_	
2-54	473-474	,	_	_	_	_	
2-55	475-482	sogtens	_	_	_	_	
2-56	482-483	,	_	_	_	_	
2-57	484-487	sag	_	_	_	_	
2-58	488-491	men	_	_	_	_	
2-59	492-494	de	_	_	_	_	
2-60	495-500	voorm	_	_	_	_	
2-61	500-501	:	_	_	_	_	
2-62	502-508	kielen	*	SHIP\_TYPE	_	_	
2-63	508-509	,	_	_	_	_	
2-64	510-513	nog	_	_	_	_	
2-65	514-516	om	_	_	_	_	
2-66	517-519	de	_	_	_	_	
2-67	520-525	noord	_	_	_	_	
2-68	526-528	en	_	_	_	_	
2-69	529-533	niet	_	_	_	_	
2-70	534-539	verre	_	_	_	_	
2-71	540-543	van	_	_	_	_	
2-72	544-546	de	_	_	_	_	
2-73	547-553	rheede	_	_	_	_	
2-74	554-557	dog	_	_	_	_	
2-75	558-564	quamen	_	_	_	_	
2-76	564-565	,	_	_	_	_	
2-77	566-570	alle	_	_	_	_	
2-78	571-573	op	_	_	_	_	
2-79	573-574	,	_	_	_	_	
2-80	575-577	en	_	_	_	_	
2-81	578-582	even	_	_	_	_	
2-82	583-587	nade	_	_	_	_	
2-83	588-594	middag	_	_	_	_	
2-84	595-599	daar	_	_	_	_	
2-85	600-603	ten	_	_	_	_	
2-86	604-610	ancker	_	_	_	_	
2-87	610-611	;	_	_	_	_	
2-88	612-620	werdende	_	_	_	_	
2-89	621-628	deselve	_	_	_	_	
2-90	629-639	vervolgens	_	_	_	_	
2-91	640-648	bevonden	_	_	_	_	
2-92	649-651	te	_	_	_	_	
2-93	652-657	wesen	_	_	_	_	
2-94	658-660	in	_	_	_	_	
2-95	661-668	maniere	_	_	_	_	
2-96	669-672	als	_	_	_	_	
2-97	673-677	hier	_	_	_	_	
2-98	678-683	onder	_	_	_	_	
2-99	683-684	,	_	_	_	_	
2-100	685-689	werd	_	_	_	_	
2-101	690-704	gedistingueerd	_	_	_	_	
2-102	705-707	te	_	_	_	_	
2-103	708-709	—	_	_	_	_	
2-104	710-715	weten	_	_	_	_	
2-105	715-716	.	_	_	_	_	
2-106	717-718	—	_	_	_	_	

#Text=Het comp=s schip beverwaard, komende met de peper van chettuwa voorts Twee portugese conings oorlogs scheepjes, ofte eijgentlijk op geboeijde pales, gen=t senhora de monsarattij, capitain anthonij gracia de morais, gemonteert met 16: stucken en bemand, met 80: coppen voerende de wimpel van de groote stengh, nevens s=t Ian babtista, capitain anthonij martins de ribeiro, gemonteerd met 18 stucken en ook met 80: coppen bemandewijders: — een scheepken, toebehoorende den moorsen regent der basaar tot carmanoor adersja, 't welke van atchim terugkomende, door de twee even gem: portugeesen, op de hoogte van, of ontrent
#Text=
3-1	719-722	Het	_	_	_	_	
3-2	723-727	comp	*[4]	ORG[4]	_	_	
3-3	727-728	=	*[4]	ORG[4]	_	_	
3-4	728-729	s	*[4]	ORG[4]	_	_	
3-5	730-735	schip	*	SHIP\_TYPE	_	_	
3-6	736-746	beverwaard	*	SHIP	_	_	
3-7	746-747	,	_	_	_	_	
3-8	748-755	komende	_	_	_	_	
3-9	756-759	met	_	_	_	_	
3-10	760-762	de	_	_	_	_	
3-11	763-768	peper	*	CMTY\_NAME	_	_	
3-12	769-772	van	_	_	_	_	
3-13	773-781	chettuwa	*	LOC\_NAME	produced\_in	3-11	
3-14	782-788	voorts	_	_	_	_	
3-15	789-793	Twee	_	_	_	_	
3-16	794-803	portugese	*	LOC\_ADJ	_	_	
3-17	804-811	conings	*	PRF	_	_	
3-18	812-819	oorlogs	*[5]	SHIP\_TYPE[5]	_	_	
3-19	820-829	scheepjes	*[5]	SHIP\_TYPE[5]	_	_	
3-20	829-830	,	_	_	_	_	
3-21	831-835	ofte	_	_	_	_	
3-22	836-847	eijgentlijk	_	_	_	_	
3-23	848-850	op	_	_	_	_	
3-24	851-860	geboeijde	_	_	_	_	
3-25	861-866	pales	*	SHIP\_TYPE	_	_	
3-26	866-867	,	_	_	_	_	
3-27	868-871	gen	_	_	_	_	
3-28	871-872	=	_	_	_	_	
3-29	872-873	t	_	_	_	_	
3-30	874-881	senhora	*[6]	SHIP[6]	_	_	
3-31	882-884	de	*[6]	SHIP[6]	_	_	
3-32	885-896	monsarattij	*[6]	SHIP[6]	_	_	
3-33	896-897	,	_	_	_	_	
3-34	898-906	capitain	*	PRF	has\_occupation	3-35[7_0]	
3-35	907-915	anthonij	*[7]	PER\_NAME[7]	_	_	
3-36	916-922	gracia	*[7]	PER\_NAME[7]	_	_	
3-37	923-925	de	*[7]	PER\_NAME[7]	_	_	
3-38	926-932	morais	*[7]	PER\_NAME[7]	_	_	
3-39	932-933	,	_	_	_	_	
3-40	934-944	gemonteert	_	_	_	_	
3-41	945-948	met	_	_	_	_	
3-42	949-951	16	*[8]	CMTY\_QUANT[8]	_	_	
3-43	951-952	:	*[8]	CMTY\_QUANT[8]	_	_	
3-44	953-960	stucken	*[8]	CMTY\_QUANT[8]	_	_	
3-45	961-963	en	_	_	_	_	
3-46	964-970	bemand	_	_	_	_	
3-47	970-971	,	_	_	_	_	
3-48	972-975	met	_	_	_	_	
3-49	976-978	80	_	_	_	_	
3-50	978-979	:	_	_	_	_	
